Timestamp,True,Prediction
2014-10-10 12:00:00,146.0,146.12179565429688
2014-10-10 13:00:00,146.0,146.10426330566406
2014-10-10 14:00:00,146.0,146.11923217773438
2014-10-10 15:00:00,146.0,146.09365844726562
2014-10-10 16:00:00,146.0,146.09767150878906
2014-10-10 17:00:00,146.0,146.14337158203125
2014-10-10 18:00:00,146.0,146.08946228027344
2014-10-10 19:00:00,146.0,146.0787353515625
2014-10-10 20:00:00,146.0,146.05641174316406
2014-10-10 21:00:00,146.0,146.02305603027344
2014-10-10 22:00:00,146.0,146.00640869140625
2014-10-10 23:00:00,146.0,146.04969787597656
2014-10-11 00:00:00,146.0,146.01419067382812
2014-10-11 01:00:00,146.0,146.02552795410156
2014-10-11 02:00:00,146.0,146.0027618408203
2014-10-11 03:00:00,146.0,145.99822998046875
2014-10-11 04:00:00,146.0,146.02146911621094
2014-10-11 05:00:00,146.0,146.01553344726562
2014-10-11 06:00:00,146.0,145.99124145507812
2014-10-11 07:00:00,146.0,146.0264129638672
2014-10-11 08:00:00,146.0,146.01101684570312
2014-10-11 09:00:00,146.0,146.02169799804688
2014-10-11 10:00:00,146.0,145.9652557373047
2014-10-11 11:00:00,146.0,146.00474548339844
2014-10-11 12:00:00,146.0,145.9567108154297
2014-10-11 13:00:00,146.0,146.0030059814453
2014-10-11 14:00:00,146.0,145.95297241210938
2014-10-11 15:00:00,146.0,145.93589782714844
2014-10-11 16:00:00,146.0,145.97909545898438
2014-10-11 17:00:00,146.0,145.9546661376953
2014-10-11 18:00:00,146.0,145.92141723632812
2014-10-11 19:00:00,146.0,145.92369079589844
2014-10-11 20:00:00,146.0,146.00894165039062
2014-10-11 21:00:00,146.0,146.01930236816406
2014-10-11 22:00:00,146.0,146.01336669921875
2014-10-11 23:00:00,146.0,146.0138702392578
2014-10-12 00:00:00,146.0,146.01612854003906
2014-10-12 01:00:00,146.0,146.00526428222656
2014-10-12 02:00:00,146.0,146.032958984375
2014-10-12 03:00:00,146.0,146.01234436035156
2014-10-12 04:00:00,146.0,146.0274658203125
2014-10-12 05:00:00,146.0,146.0187530517578
2014-10-12 06:00:00,146.0,146.01724243164062
2014-10-12 07:00:00,146.0,146.01048278808594
2014-10-12 08:00:00,146.0,146.0207977294922
2014-10-12 09:00:00,146.0,146.03341674804688
2014-10-12 10:00:00,146.0,146.0291748046875
2014-10-12 11:00:00,146.0,146.01608276367188
2014-10-12 12:00:00,146.0,146.02220153808594
2014-10-12 13:00:00,146.0,146.011962890625
2014-10-12 14:00:00,146.0,146.0179443359375
2014-10-12 15:00:00,146.0,146.0148468017578
2014-10-12 16:00:00,146.0,146.0223388671875
2014-10-12 17:00:00,146.0,146.02175903320312
2014-10-12 18:00:00,146.0,146.01295471191406
2014-10-12 19:00:00,146.0,146.01992797851562
2014-10-12 20:00:00,146.0,146.0
2014-10-12 21:00:00,146.0,146.0
2014-10-12 22:00:00,146.0,146.0
2014-10-12 23:00:00,146.0,146.0
2014-10-13 00:00:00,146.0,146.0
2014-10-13 01:00:00,146.0,146.0
2014-10-13 02:00:00,146.0,146.0
2014-10-13 03:00:00,146.0,146.0
2014-10-13 04:00:00,146.0,146.0
2014-10-13 05:00:00,146.0,146.0
2014-10-13 06:00:00,146.0,146.0
2014-10-13 07:00:00,146.0,146.0
2014-10-13 08:00:00,146.0,146.0
2014-10-13 09:00:00,146.0,146.0
2014-10-13 10:00:00,146.0,146.0
2014-10-13 11:00:00,146.0,146.0
2014-10-13 12:00:00,146.0,146.0
2014-10-13 13:00:00,146.0,146.0
2014-10-13 14:00:00,146.0,146.0
2014-10-13 15:00:00,146.0,146.0
2014-10-13 16:00:00,146.0,146.0
2014-10-13 17:00:00,146.0,146.0
2014-10-13 18:00:00,146.0,146.0
2014-10-13 19:00:00,146.0,146.0
2014-10-13 20:00:00,146.0,146.0
2014-10-13 21:00:00,146.0,146.0
2014-10-13 22:00:00,146.0,146.0
2014-10-13 23:00:00,146.0,146.0
2014-10-14 00:00:00,146.0,146.0
2014-10-14 01:00:00,146.0,146.0
2014-10-14 02:00:00,146.0,146.0
2014-10-14 03:00:00,146.0,146.0
2014-10-14 04:00:00,146.0,146.0
2014-10-14 05:00:00,146.0,146.0
2014-10-14 06:00:00,146.0,146.0
2014-10-14 07:00:00,146.0,146.0
2014-10-14 08:00:00,146.0,146.0
2014-10-14 09:00:00,146.0,146.0
2014-10-14 10:00:00,146.0,146.0
2014-10-14 11:00:00,146.0,146.0
2014-10-14 12:00:00,146.0,146.0
2014-10-14 13:00:00,146.0,146.0
2014-10-14 14:00:00,146.0,146.0
2014-10-14 15:00:00,146.0,146.0
2014-10-14 16:00:00,146.0,146.0
2014-10-14 17:00:00,146.0,146.0
2014-10-14 18:00:00,146.0,146.0
2014-10-14 19:00:00,146.0,146.0
2014-10-14 20:00:00,146.0,146.0
2014-10-14 21:00:00,146.0,146.0
2014-10-14 22:00:00,146.0,146.0
2014-10-14 23:00:00,146.0,146.0
2014-10-15 00:00:00,146.0,146.0
2014-10-15 01:00:00,146.0,146.0
2014-10-15 02:00:00,146.0,146.0
2014-10-15 03:00:00,146.0,146.0
2014-10-15 04:00:00,146.0,146.0
2014-10-15 05:00:00,146.0,146.0
2014-10-15 06:00:00,146.0,146.0
2014-10-15 07:00:00,146.0,146.0
2014-10-15 08:00:00,146.0,146.0
2014-10-15 09:00:00,146.0,146.0
2014-10-15 10:00:00,146.0,146.0
2014-10-15 11:00:00,146.0,146.0
2014-10-15 12:00:00,146.0,146.0
2014-10-15 13:00:00,146.0,146.0
2014-10-15 14:00:00,146.0,146.0
2014-10-15 15:00:00,146.0,146.0
2014-10-15 16:00:00,146.0,146.0
2014-10-15 17:00:00,146.0,146.0
2014-10-15 18:00:00,146.0,146.0
2014-10-15 19:00:00,146.0,146.0
2014-10-15 20:00:00,146.8333282470703,146.85379028320312
2014-10-15 21:00:00,146.875,146.85267639160156
2014-10-15 22:00:00,146.9166717529297,146.78875732421875
2014-10-15 23:00:00,146.9583282470703,146.91317749023438
2014-10-16 00:00:00,147.0,146.92349243164062
2014-10-16 01:00:00,147.0416717529297,146.9716796875
2014-10-16 02:00:00,147.0833282470703,147.02767944335938
2014-10-16 03:00:00,147.125,147.10171508789062
2014-10-16 04:00:00,147.1666717529297,147.00852966308594
2014-10-16 05:00:00,147.2083282470703,147.00930786132812
2014-10-16 06:00:00,147.25,147.06961059570312
2014-10-16 07:00:00,147.2916717529297,147.0157928466797
2014-10-16 08:00:00,147.3333282470703,146.9940185546875
2014-10-16 09:00:00,147.375,146.92642211914062
2014-10-16 10:00:00,147.4166717529297,146.93568420410156
2014-10-16 11:00:00,147.4583282470703,146.9467315673828
2014-10-16 12:00:00,147.5,146.93722534179688
2014-10-16 13:00:00,147.5416717529297,146.98516845703125
2014-10-16 14:00:00,147.5833282470703,146.91835021972656
2014-10-16 15:00:00,147.625,146.84030151367188
2014-10-16 16:00:00,147.6666717529297,146.8880615234375
2014-10-16 17:00:00,147.7083282470703,146.93911743164062
2014-10-16 18:00:00,147.75,146.8516082763672
2014-10-16 19:00:00,147.7916717529297,146.85182189941406
2014-10-16 20:00:00,147.8333282470703,148.0231475830078
2014-10-16 21:00:00,147.875,147.8629608154297
2014-10-16 22:00:00,147.9166717529297,147.78175354003906
2014-10-16 23:00:00,147.9583282470703,148.0915985107422
2014-10-17 00:00:00,148.0,148.25051879882812
2014-10-17 01:00:00,148.1666717529297,148.41497802734375
2014-10-17 02:00:00,148.3333282470703,148.56503295898438
2014-10-17 03:00:00,148.5,148.65164184570312
2014-10-17 04:00:00,148.6666717529297,148.55978393554688
2014-10-17 05:00:00,148.8333282470703,148.5131072998047
2014-10-17 06:00:00,149.0,148.71730041503906
2014-10-17 07:00:00,149.1666717529297,148.62014770507812
2014-10-17 08:00:00,149.3333282470703,148.5504913330078
2014-10-17 09:00:00,149.5,148.37449645996094
2014-10-17 10:00:00,149.6666717529297,148.53785705566406
2014-10-17 11:00:00,149.8333282470703,148.602783203125
2014-10-17 12:00:00,150.0,148.77804565429688
2014-10-17 13:00:00,150.1666717529297,148.78656005859375
2014-10-17 14:00:00,150.3333282470703,148.65415954589844
2014-10-17 15:00:00,150.5,148.49903869628906
2014-10-17 16:00:00,150.6666717529297,148.44378662109375
2014-10-17 17:00:00,150.8333282470703,148.66738891601562
2014-10-17 18:00:00,151.0,148.61746215820312
2014-10-17 19:00:00,151.1666717529297,148.60755920410156
2014-10-17 20:00:00,151.3333282470703,151.34295654296875
2014-10-17 21:00:00,151.5,151.5245361328125
2014-10-17 22:00:00,151.6666717529297,151.12586975097656
2014-10-17 23:00:00,151.8333282470703,151.72767639160156
2014-10-18 00:00:00,152.0,151.8205108642578
2014-10-18 01:00:00,151.9583282470703,151.7710418701172
2014-10-18 02:00:00,151.9166717529297,151.9127960205078
2014-10-18 03:00:00,151.875,152.31214904785156
2014-10-18 04:00:00,151.8333282470703,151.66671752929688
2014-10-18 05:00:00,151.7916717529297,152.01666259765625
2014-10-18 06:00:00,151.75,152.0362091064453
2014-10-18 07:00:00,151.7083282470703,151.78005981445312
2014-10-18 08:00:00,151.6666717529297,151.74310302734375
2014-10-18 09:00:00,151.625,151.38519287109375
2014-10-18 10:00:00,151.5833282470703,151.2621612548828
2014-10-18 11:00:00,151.5416717529297,151.3717041015625
2014-10-18 12:00:00,151.5,151.24790954589844
2014-10-18 13:00:00,151.4583282470703,151.3109893798828
2014-10-18 14:00:00,151.4166717529297,150.95989990234375
2014-10-18 15:00:00,151.375,150.5779571533203
2014-10-18 16:00:00,151.3333282470703,150.64801025390625
2014-10-18 17:00:00,151.2916717529297,150.99330139160156
2014-10-18 18:00:00,151.25,150.53927612304688
2014-10-18 19:00:00,151.2083282470703,150.6035919189453
2014-10-18 20:00:00,151.1666717529297,151.35516357421875
2014-10-18 21:00:00,151.125,151.45506286621094
2014-10-18 22:00:00,151.0833282470703,151.03382873535156
2014-10-18 23:00:00,151.0416717529297,151.5912628173828
2014-10-19 00:00:00,151.0,151.5553741455078
2014-10-19 01:00:00,150.9166717529297,151.60614013671875
2014-10-19 02:00:00,150.8333282470703,151.62576293945312
2014-10-19 03:00:00,150.75,151.7733917236328
2014-10-19 04:00:00,150.6666717529297,151.5876007080078
2014-10-19 05:00:00,150.5833282470703,151.58050537109375
2014-10-19 06:00:00,150.5,151.62660217285156
2014-10-19 07:00:00,150.4166717529297,151.25714111328125
2014-10-19 08:00:00,150.3333282470703,151.0011749267578
2014-10-19 09:00:00,150.25,150.75807189941406
2014-10-19 10:00:00,150.1666717529297,150.9906463623047
2014-10-19 11:00:00,150.0833282470703,150.87850952148438
2014-10-19 12:00:00,150.0,150.7880859375
2014-10-19 13:00:00,149.9166717529297,151.07064819335938
2014-10-19 14:00:00,149.8333282470703,150.77687072753906
2014-10-19 15:00:00,149.75,150.17384338378906
2014-10-19 16:00:00,149.6666717529297,150.05398559570312
2014-10-19 17:00:00,149.5833282470703,150.26922607421875
2014-10-19 18:00:00,149.5,150.21234130859375
2014-10-19 19:00:00,149.4166717529297,150.09898376464844
2014-10-19 20:00:00,149.3333282470703,149.6200408935547
2014-10-19 21:00:00,149.25,149.6243438720703
2014-10-19 22:00:00,149.1666717529297,149.59921264648438
2014-10-19 23:00:00,149.0833282470703,149.61572265625
2014-10-20 00:00:00,149.0,149.56674194335938
2014-10-20 01:00:00,148.9583282470703,149.59536743164062
2014-10-20 02:00:00,148.9166717529297,149.58404541015625
2014-10-20 03:00:00,148.875,149.44589233398438
2014-10-20 04:00:00,148.8333282470703,149.62680053710938
2014-10-20 05:00:00,148.7916717529297,149.5443878173828
2014-10-20 06:00:00,148.75,149.4187774658203
2014-10-20 07:00:00,148.7083282470703,149.54957580566406
2014-10-20 08:00:00,148.6666717529297,149.4401092529297
2014-10-20 09:00:00,148.625,149.43832397460938
2014-10-20 10:00:00,148.5833282470703,149.41677856445312
2014-10-20 11:00:00,148.5416717529297,149.35562133789062
2014-10-20 12:00:00,148.5,149.24502563476562
2014-10-20 13:00:00,148.4583282470703,149.2825927734375
2014-10-20 14:00:00,148.4166717529297,149.3286895751953
2014-10-20 15:00:00,148.375,149.1483612060547
2014-10-20 16:00:00,148.3333282470703,149.2360382080078
2014-10-20 17:00:00,148.2916717529297,149.20289611816406
2014-10-20 18:00:00,148.25,149.1588897705078
2014-10-20 19:00:00,148.2083282470703,149.14788818359375
2014-10-20 20:00:00,148.1666717529297,148.33274841308594
2014-10-20 21:00:00,148.125,148.50588989257812
2014-10-20 22:00:00,148.0833282470703,148.81285095214844
2014-10-20 23:00:00,148.0416717529297,148.58340454101562
2014-10-21 00:00:00,148.0,148.64981079101562
2014-10-21 01:00:00,148.9166717529297,148.795166015625
2014-10-21 02:00:00,149.8333282470703,149.13046264648438
2014-10-21 03:00:00,150.75,148.7825164794922
2014-10-21 04:00:00,151.6666717529297,149.06582641601562
2014-10-21 05:00:00,152.44000244140625,148.9416961669922
2014-10-21 06:00:00,152.44000244140625,149.07334899902344
2014-10-21 07:00:00,152.44000244140625,148.8408660888672
2014-10-21 08:00:00,152.44000244140625,149.03675842285156
2014-10-21 09:00:00,152.44000244140625,149.0773162841797
2014-10-21 10:00:00,152.44000244140625,149.19590759277344
2014-10-21 11:00:00,152.44000244140625,148.99703979492188
2014-10-21 12:00:00,152.44000244140625,149.34681701660156
2014-10-21 13:00:00,152.44000244140625,149.1708526611328
2014-10-21 14:00:00,152.44000244140625,149.12579345703125
2014-10-21 15:00:00,152.44000244140625,149.00965881347656
2014-10-21 16:00:00,152.44000244140625,149.5159149169922
2014-10-21 17:00:00,152.44000244140625,149.39695739746094
2014-10-21 18:00:00,152.44000244140625,149.27935791015625
2014-10-21 19:00:00,152.44000244140625,149.4445343017578
2014-10-21 20:00:00,152.44000244140625,153.67007446289062
2014-10-21 21:00:00,152.44000244140625,153.6004638671875
2014-10-21 22:00:00,152.44000244140625,153.7069549560547
2014-10-21 23:00:00,152.44000244140625,154.0002899169922
2014-10-22 00:00:00,152.44000244140625,154.51133728027344
2014-10-22 01:00:00,152.44000244140625,154.2958221435547
2014-10-22 02:00:00,152.44000244140625,155.064208984375
2014-10-22 03:00:00,152.44000244140625,155.34205627441406
2014-10-22 04:00:00,152.44000244140625,154.40147399902344
2014-10-22 05:00:00,152.44000244140625,154.850341796875
2014-10-22 06:00:00,152.44000244140625,155.09571838378906
2014-10-22 07:00:00,152.44000244140625,154.87728881835938
2014-10-22 08:00:00,153.47000122070312,154.80145263671875
2014-10-22 09:00:00,153.47000122070312,154.79705810546875
2014-10-22 10:00:00,156.55999755859375,154.4532928466797
2014-10-22 11:00:00,157.58999633789062,154.48643493652344
2014-10-22 12:00:00,160.67999267578125,154.61868286132812
2014-10-22 13:00:00,170.20001220703125,154.11729431152344
2014-10-22 14:00:00,170.20001220703125,153.94175720214844
2014-10-22 15:00:00,170.20001220703125,153.9844970703125
2014-10-22 16:00:00,170.20001220703125,154.00186157226562
2014-10-22 17:00:00,170.20001220703125,154.2472381591797
2014-10-22 18:00:00,170.20001220703125,153.8360137939453
2014-10-22 19:00:00,170.20001220703125,153.85479736328125
2014-10-22 20:00:00,196.91000366210938,198.89413452148438
2014-10-22 21:00:00,194.97000122070312,197.2958984375
2014-10-22 22:00:00,191.08999633789062,194.1802978515625
2014-10-22 23:00:00,191.0833282470703,201.94227600097656
2014-10-23 00:00:00,192.0,203.880615234375
2014-10-23 01:00:00,191.5416717529297,210.3636474609375
2014-10-23 02:00:00,190.5500030517578,214.78607177734375
2014-10-23 03:00:00,189.52000427246094,217.29251098632812
2014-10-23 04:00:00,188.49000549316406,215.05398559570312
2014-10-23 05:00:00,187.4600067138672,212.73822021484375
2014-10-23 06:00:00,186.42999267578125,217.88528442382812
2014-10-23 07:00:00,185.39999389648438,215.0867919921875
2014-10-23 08:00:00,185.39999389648438,213.99261474609375
2014-10-23 09:00:00,186.42999267578125,210.8822021484375
2014-10-23 10:00:00,187.4166717529297,212.70443725585938
2014-10-23 11:00:00,186.9583282470703,214.69110107421875
2014-10-23 12:00:00,194.97000122070312,216.81787109375
2014-10-23 13:00:00,198.85000610351562,218.79595947265625
2014-10-23 14:00:00,199.82000732421875,216.14825439453125
2014-10-23 15:00:00,200.7899932861328,210.13157653808594
2014-10-23 16:00:00,198.85000610351562,214.1763916015625
2014-10-23 17:00:00,196.91000366210938,219.24612426757812
2014-10-23 18:00:00,194.97000122070312,213.920166015625
2014-10-23 19:00:00,192.05999755859375,214.86276245117188
2014-10-23 20:00:00,190.1199951171875,196.17404174804688
2014-10-23 21:00:00,189.14999389648438,198.34869384765625
2014-10-23 22:00:00,188.17999267578125,192.29457092285156
2014-10-23 23:00:00,186.24000549316406,199.66293334960938
2014-10-24 00:00:00,185.27000427246094,199.23577880859375
2014-10-24 01:00:00,184.3000030517578,200.18508911132812
2014-10-24 02:00:00,183.3300018310547,200.58804321289062
2014-10-24 03:00:00,182.36000061035156,202.87319946289062
2014-10-24 04:00:00,181.38999938964844,200.1888885498047
2014-10-24 05:00:00,179.4499969482422,200.12698364257812
2014-10-24 06:00:00,179.4499969482422,201.87643432617188
2014-10-24 07:00:00,177.50999450683594,196.7159423828125
2014-10-24 08:00:00,177.50999450683594,194.08477783203125
2014-10-24 09:00:00,176.5399932861328,190.83700561523438
2014-10-24 10:00:00,175.5833282470703,193.0084686279297
2014-10-24 11:00:00,175.0416717529297,192.54129028320312
2014-10-24 12:00:00,174.60000610351562,191.18775939941406
2014-10-24 13:00:00,173.9583282470703,194.97024536132812
2014-10-24 14:00:00,173.4166717529297,190.69142150878906
2014-10-24 15:00:00,172.875,184.28773498535156
2014-10-24 16:00:00,172.3333282470703,182.74343872070312
2014-10-24 17:00:00,171.7916717529297,185.85960388183594
2014-10-24 18:00:00,171.25,184.62982177734375
2014-10-24 19:00:00,170.7083282470703,182.91751098632812
2014-10-24 20:00:00,170.1666717529297,172.74935913085938
2014-10-24 21:00:00,169.625,172.71400451660156
2014-10-24 22:00:00,169.0833282470703,172.27587890625
2014-10-24 23:00:00,168.5416717529297,173.00518798828125
2014-10-25 00:00:00,168.0,172.04234313964844
2014-10-25 01:00:00,167.75,172.52679443359375
2014-10-25 02:00:00,167.5,172.2214813232422
2014-10-25 03:00:00,167.25,170.86764526367188
2014-10-25 04:00:00,167.0,172.84886169433594
2014-10-25 05:00:00,166.75,171.8396759033203
2014-10-25 06:00:00,166.5,170.5904083251953
2014-10-25 07:00:00,166.25,172.5331268310547
2014-10-25 08:00:00,166.0,170.62725830078125
2014-10-25 09:00:00,165.75,171.22434997558594
2014-10-25 10:00:00,165.5,170.1985626220703
2014-10-25 11:00:00,165.25,169.58990478515625
2014-10-25 12:00:00,165.0,168.69020080566406
2014-10-25 13:00:00,164.75,168.93504333496094
2014-10-25 14:00:00,164.5,169.341064453125
2014-10-25 15:00:00,164.25,168.1300506591797
2014-10-25 16:00:00,164.0,168.27252197265625
2014-10-25 17:00:00,163.75,168.44517517089844
2014-10-25 18:00:00,163.5,167.828125
2014-10-25 19:00:00,163.25,167.8604736328125
2014-10-25 20:00:00,163.0,164.9228515625
2014-10-25 21:00:00,162.75,164.05609130859375
2014-10-25 22:00:00,162.5,163.35475158691406
2014-10-25 23:00:00,162.25,164.0098114013672
2014-10-26 00:00:00,162.0,163.4696807861328
2014-10-26 01:00:00,161.8333282470703,163.55662536621094
2014-10-26 02:00:00,161.6666717529297,163.23580932617188
2014-10-26 03:00:00,161.5,162.9370574951172
2014-10-26 04:00:00,161.3333282470703,163.06683349609375
2014-10-26 05:00:00,161.1666717529297,163.30335998535156
2014-10-26 06:00:00,161.0,162.8963165283203
2014-10-26 07:00:00,160.8333282470703,163.76724243164062
2014-10-26 08:00:00,160.6666717529297,163.4171142578125
2014-10-26 09:00:00,160.5,163.19873046875
2014-10-26 10:00:00,160.3333282470703,161.7455596923828
2014-10-26 11:00:00,160.1666717529297,162.84413146972656
2014-10-26 12:00:00,160.0,161.51858520507812
2014-10-26 13:00:00,159.8333282470703,161.92416381835938
2014-10-26 14:00:00,159.6666717529297,160.84317016601562
2014-10-26 15:00:00,159.5,160.93724060058594
2014-10-26 16:00:00,159.3333282470703,161.45484924316406
2014-10-26 17:00:00,159.1666717529297,161.45223999023438
2014-10-26 18:00:00,159.0,160.6299591064453
2014-10-26 19:00:00,158.8333282470703,159.96368408203125
