Timestamp,True,Prediction
2014-06-06 05:00:00,147.7916717529297,148.11956787109375
2014-06-06 06:00:00,147.75,148.09800720214844
2014-06-06 07:00:00,147.7083282470703,148.1494140625
2014-06-06 08:00:00,147.6666717529297,148.1184844970703
2014-06-06 09:00:00,147.625,148.1520538330078
2014-06-06 10:00:00,147.5833282470703,148.09432983398438
2014-06-06 11:00:00,147.5416717529297,148.09999084472656
2014-06-06 12:00:00,147.5,148.0691680908203
2014-06-06 13:00:00,147.4583282470703,148.05482482910156
2014-06-06 14:00:00,147.4166717529297,147.99661254882812
2014-06-06 15:00:00,147.375,148.03822326660156
2014-06-06 16:00:00,147.3333282470703,148.06805419921875
2014-06-06 17:00:00,147.2916717529297,148.03549194335938
2014-06-06 18:00:00,147.25,148.00820922851562
2014-06-06 19:00:00,147.2083282470703,147.987548828125
2014-06-06 20:00:00,147.1666717529297,147.2353973388672
2014-06-06 21:00:00,147.125,147.22900390625
2014-06-06 22:00:00,147.0833282470703,147.12057495117188
2014-06-06 23:00:00,147.0416717529297,147.2401885986328
2014-06-07 00:00:00,147.0,147.1824188232422
2014-06-07 01:00:00,146.9583282470703,147.20297241210938
2014-06-07 02:00:00,146.9166717529297,147.1806640625
2014-06-07 03:00:00,146.875,147.21478271484375
2014-06-07 04:00:00,146.8333282470703,147.17474365234375
2014-06-07 05:00:00,146.7916717529297,147.1768341064453
2014-06-07 06:00:00,146.75,147.16053771972656
2014-06-07 07:00:00,146.7083282470703,147.2390899658203
2014-06-07 08:00:00,146.6666717529297,147.20327758789062
2014-06-07 09:00:00,146.625,147.16444396972656
2014-06-07 10:00:00,146.5833282470703,147.1605224609375
2014-06-07 11:00:00,146.5416717529297,147.15237426757812
2014-06-07 12:00:00,146.5,147.2041473388672
2014-06-07 13:00:00,146.4583282470703,147.11691284179688
2014-06-07 14:00:00,146.4166717529297,147.05136108398438
2014-06-07 15:00:00,146.375,147.12962341308594
2014-06-07 16:00:00,146.3333282470703,147.1162567138672
2014-06-07 17:00:00,146.2916717529297,147.18820190429688
2014-06-07 18:00:00,146.25,147.10214233398438
2014-06-07 19:00:00,146.2083282470703,147.09432983398438
2014-06-07 20:00:00,146.1666717529297,146.188720703125
2014-06-07 21:00:00,146.125,146.20748901367188
2014-06-07 22:00:00,146.0833282470703,146.10403442382812
2014-06-07 23:00:00,146.0416717529297,146.17660522460938
2014-06-08 00:00:00,146.0,146.1902313232422
2014-06-08 01:00:00,146.0,146.1667022705078
2014-06-08 02:00:00,146.0,146.1536102294922
2014-06-08 03:00:00,146.0,146.16941833496094
2014-06-08 04:00:00,146.0,146.0901641845703
2014-06-08 05:00:00,146.0,146.11399841308594
2014-06-08 06:00:00,146.0,146.11126708984375
2014-06-08 07:00:00,146.0,146.17547607421875
2014-06-08 08:00:00,146.0,146.15289306640625
2014-06-08 09:00:00,146.0,146.12184143066406
2014-06-08 10:00:00,146.0,146.09402465820312
2014-06-08 11:00:00,146.0,146.0832977294922
2014-06-08 12:00:00,146.0,146.0822296142578
2014-06-08 13:00:00,146.0,146.0451202392578
2014-06-08 14:00:00,146.0,145.9727325439453
2014-06-08 15:00:00,146.0,146.0625
2014-06-08 16:00:00,146.0,146.0489959716797
2014-06-08 17:00:00,146.0,146.05447387695312
2014-06-08 18:00:00,146.0,146.02090454101562
2014-06-08 19:00:00,146.0,146.0003662109375
2014-06-08 20:00:00,146.0,146.04156494140625
2014-06-08 21:00:00,146.0,146.0546875
2014-06-08 22:00:00,146.0,145.9952850341797
2014-06-08 23:00:00,146.0,146.03260803222656
2014-06-09 00:00:00,146.0,146.01943969726562
2014-06-09 01:00:00,146.0,146.05589294433594
2014-06-09 02:00:00,146.0,146.0167694091797
2014-06-09 03:00:00,146.0,146.06565856933594
2014-06-09 04:00:00,146.0,146.058349609375
2014-06-09 05:00:00,146.0,146.08627319335938
2014-06-09 06:00:00,146.0,146.04843139648438
2014-06-09 07:00:00,146.0,146.1178741455078
2014-06-09 08:00:00,146.0,146.1206817626953
2014-06-09 09:00:00,146.0,146.06491088867188
2014-06-09 10:00:00,146.0,146.07833862304688
2014-06-09 11:00:00,146.0,146.10389709472656
2014-06-09 12:00:00,146.0,146.11976623535156
2014-06-09 13:00:00,146.0,146.11166381835938
2014-06-09 14:00:00,146.0,146.02639770507812
2014-06-09 15:00:00,146.0,146.0515899658203
2014-06-09 16:00:00,146.0,146.05360412597656
2014-06-09 17:00:00,146.0,146.1326904296875
2014-06-09 18:00:00,146.0,146.0858154296875
2014-06-09 19:00:00,146.0,146.1229248046875
2014-06-09 20:00:00,146.0,146.0050506591797
2014-06-09 21:00:00,146.0,146.0136260986328
2014-06-09 22:00:00,146.0,146.00633239746094
2014-06-09 23:00:00,146.0,146.01296997070312
2014-06-10 00:00:00,146.0,146.01380920410156
2014-06-10 01:00:00,146.0,146.02700805664062
2014-06-10 02:00:00,146.0,146.0327911376953
2014-06-10 03:00:00,146.0,146.0256805419922
2014-06-10 04:00:00,146.0,146.03199768066406
2014-06-10 05:00:00,146.0,146.03582763671875
2014-06-10 06:00:00,146.0,146.02908325195312
2014-06-10 07:00:00,146.0,146.0354766845703
2014-06-10 08:00:00,146.0,146.0382843017578
2014-06-10 09:00:00,146.0,146.03701782226562
2014-06-10 10:00:00,146.0,146.0435028076172
2014-06-10 11:00:00,146.0,146.04624938964844
2014-06-10 12:00:00,146.0,146.04637145996094
2014-06-10 13:00:00,146.0,146.04701232910156
2014-06-10 14:00:00,146.0,146.0540008544922
2014-06-10 15:00:00,146.0,146.04209899902344
2014-06-10 16:00:00,146.0,146.03518676757812
2014-06-10 17:00:00,146.0,146.05715942382812
2014-06-10 18:00:00,146.0,146.06069946289062
2014-06-10 19:00:00,146.0,146.07403564453125
2014-06-10 20:00:00,146.0,146.0
2014-06-10 21:00:00,146.0,146.0
2014-06-10 22:00:00,146.0,146.0
2014-06-10 23:00:00,146.0,146.0
2014-06-11 00:00:00,146.0,146.0
2014-06-11 01:00:00,146.0,146.0
2014-06-11 02:00:00,146.0,146.0
2014-06-11 03:00:00,146.0,146.0
2014-06-11 04:00:00,146.0,146.0
2014-06-11 05:00:00,146.0,146.0
2014-06-11 06:00:00,146.0,146.0
2014-06-11 07:00:00,146.0,146.0
2014-06-11 08:00:00,146.0,146.0
2014-06-11 09:00:00,146.0,146.0
2014-06-11 10:00:00,146.0,146.0
2014-06-11 11:00:00,146.0,146.0
2014-06-11 12:00:00,146.0,146.0
2014-06-11 13:00:00,146.0,146.0
2014-06-11 14:00:00,146.0,146.0
2014-06-11 15:00:00,146.0,146.0
2014-06-11 16:00:00,146.0,146.0
2014-06-11 17:00:00,146.0,146.0
2014-06-11 18:00:00,146.0,146.0
2014-06-11 19:00:00,146.0,146.0
2014-06-11 20:00:00,146.0,146.0
2014-06-11 21:00:00,146.0,146.0
2014-06-11 22:00:00,146.0,146.0
2014-06-11 23:00:00,146.0,146.0
2014-06-12 00:00:00,146.0,146.0
2014-06-12 01:00:00,146.0,146.0
2014-06-12 02:00:00,146.0,146.0
2014-06-12 03:00:00,146.0,146.0
2014-06-12 04:00:00,146.0,146.0
2014-06-12 05:00:00,146.0,146.0
2014-06-12 06:00:00,146.0,146.0
2014-06-12 07:00:00,146.0,146.0
2014-06-12 08:00:00,146.0,146.0
2014-06-12 09:00:00,146.0,146.0
2014-06-12 10:00:00,146.0,146.0
2014-06-12 11:00:00,146.0,146.0
2014-06-12 12:00:00,146.0,146.0
2014-06-12 13:00:00,146.0,146.0
2014-06-12 14:00:00,146.0,146.0
2014-06-12 15:00:00,146.0,146.0
2014-06-12 16:00:00,146.0,146.0
2014-06-12 17:00:00,146.0,146.0
2014-06-12 18:00:00,146.0,146.0
2014-06-12 19:00:00,146.0,146.0
2014-06-12 20:00:00,146.0,146.0
2014-06-12 21:00:00,146.0,146.0
2014-06-12 22:00:00,146.0,146.0
2014-06-12 23:00:00,146.0,146.0
2014-06-13 00:00:00,146.0,146.0
2014-06-13 01:00:00,146.0,146.0
2014-06-13 02:00:00,146.0,146.0
2014-06-13 03:00:00,146.0,146.0
2014-06-13 04:00:00,146.0,146.0
2014-06-13 05:00:00,146.0,146.0
2014-06-13 06:00:00,146.0,146.0
2014-06-13 07:00:00,146.0,146.0
2014-06-13 08:00:00,146.0,146.0
2014-06-13 09:00:00,146.0,146.0
2014-06-13 10:00:00,146.0,146.0
2014-06-13 11:00:00,146.0,146.0
2014-06-13 12:00:00,146.0,146.0
2014-06-13 13:00:00,146.0,146.0
2014-06-13 14:00:00,146.0,146.0
2014-06-13 15:00:00,146.0,146.0
2014-06-13 16:00:00,146.0,146.0
2014-06-13 17:00:00,146.0,146.0
2014-06-13 18:00:00,146.0,146.0
2014-06-13 19:00:00,146.0,146.0
2014-06-13 20:00:00,146.0,146.0
2014-06-13 21:00:00,146.0,146.0
2014-06-13 22:00:00,146.0,146.0
2014-06-13 23:00:00,146.0,146.0
2014-06-14 00:00:00,146.0,146.0
2014-06-14 01:00:00,146.0,146.0
2014-06-14 02:00:00,146.0,146.0
2014-06-14 03:00:00,146.0,146.0
2014-06-14 04:00:00,146.0,146.0
2014-06-14 05:00:00,146.0,146.0
2014-06-14 06:00:00,146.0,146.0
2014-06-14 07:00:00,146.0,146.0
2014-06-14 08:00:00,146.0,146.0
2014-06-14 09:00:00,146.0,146.0
2014-06-14 10:00:00,146.0,146.0
2014-06-14 11:00:00,146.0,146.0
2014-06-14 12:00:00,146.0,146.0
2014-06-14 13:00:00,146.0,146.0
2014-06-14 14:00:00,146.0,146.0
2014-06-14 15:00:00,146.0,146.0
2014-06-14 16:00:00,146.0,146.0
2014-06-14 17:00:00,146.0,146.0
2014-06-14 18:00:00,146.0,146.0
2014-06-14 19:00:00,146.0,146.0
2014-06-14 20:00:00,146.0,146.0
2014-06-14 21:00:00,146.0,146.0
2014-06-14 22:00:00,146.0,146.0
2014-06-14 23:00:00,146.0,146.0
2014-06-15 00:00:00,146.0,146.0
2014-06-15 01:00:00,146.0,146.0
2014-06-15 02:00:00,146.0,146.0
2014-06-15 03:00:00,146.0,146.0
2014-06-15 04:00:00,146.0,146.0
2014-06-15 05:00:00,146.0,146.0
2014-06-15 06:00:00,146.0,146.0
2014-06-15 07:00:00,146.0,146.0
2014-06-15 08:00:00,146.0,146.0
2014-06-15 09:00:00,146.0,146.0
2014-06-15 10:00:00,146.0,146.0
2014-06-15 11:00:00,146.0,146.0
2014-06-15 12:00:00,146.0,146.0
2014-06-15 13:00:00,146.0,146.0
2014-06-15 14:00:00,146.0,146.0
2014-06-15 15:00:00,146.0,146.0
2014-06-15 16:00:00,146.0,146.0
2014-06-15 17:00:00,146.0,146.0
2014-06-15 18:00:00,146.0,146.0
2014-06-15 19:00:00,146.0,146.0
2014-06-15 20:00:00,146.0,146.0
2014-06-15 21:00:00,146.0,146.0
2014-06-15 22:00:00,146.0,146.0
2014-06-15 23:00:00,146.0,146.0
2014-06-16 00:00:00,146.0,146.0
2014-06-16 01:00:00,146.0,146.0
2014-06-16 02:00:00,146.0,146.0
2014-06-16 03:00:00,146.0,146.0
2014-06-16 04:00:00,146.0,146.0
2014-06-16 05:00:00,146.0,146.0
2014-06-16 06:00:00,146.0,146.0
2014-06-16 07:00:00,146.0,146.0
2014-06-16 08:00:00,146.0,146.0
2014-06-16 09:00:00,146.0,146.0
2014-06-16 10:00:00,146.0,146.0
2014-06-16 11:00:00,146.0,146.0
2014-06-16 12:00:00,146.0,146.0
2014-06-16 13:00:00,146.0,146.0
2014-06-16 14:00:00,146.0,146.0
2014-06-16 15:00:00,146.0,146.0
2014-06-16 16:00:00,146.0,146.0
2014-06-16 17:00:00,146.0,146.0
2014-06-16 18:00:00,146.0,146.0
2014-06-16 19:00:00,146.0,146.0
2014-06-16 20:00:00,145.1666717529297,145.18431091308594
2014-06-16 21:00:00,145.125,145.1859130859375
2014-06-16 22:00:00,145.0833282470703,145.16232299804688
2014-06-16 23:00:00,145.0416717529297,145.15576171875
2014-06-17 00:00:00,145.0,145.17495727539062
2014-06-17 01:00:00,145.0,145.1532440185547
2014-06-17 02:00:00,145.0,145.1492919921875
2014-06-17 03:00:00,145.0,145.11253356933594
2014-06-17 04:00:00,145.0,145.07220458984375
2014-06-17 05:00:00,145.0,145.1111602783203
2014-06-17 06:00:00,145.0,145.08230590820312
2014-06-17 07:00:00,145.0,145.1081085205078
2014-06-17 08:00:00,145.0,145.07920837402344
2014-06-17 09:00:00,145.0,145.13137817382812
2014-06-17 10:00:00,145.0,145.0939178466797
2014-06-17 11:00:00,145.0,145.07101440429688
2014-06-17 12:00:00,145.0,145.05416870117188
2014-06-17 13:00:00,145.0,145.03123474121094
2014-06-17 14:00:00,145.0,145.05580139160156
2014-06-17 15:00:00,145.0,145.02806091308594
2014-06-17 16:00:00,145.0,145.03648376464844
2014-06-17 17:00:00,145.0,145.0070037841797
2014-06-17 18:00:00,145.0,145.0045928955078
2014-06-17 19:00:00,145.0,144.99867248535156
2014-06-17 20:00:00,145.0,145.0285186767578
2014-06-17 21:00:00,145.0,145.09283447265625
2014-06-17 22:00:00,145.0,145.00885009765625
2014-06-17 23:00:00,145.0,145.0108184814453
2014-06-18 00:00:00,145.0,145.05059814453125
2014-06-18 01:00:00,145.0,145.12060546875
2014-06-18 02:00:00,145.0,145.0819854736328
2014-06-18 03:00:00,145.0,145.0903778076172
2014-06-18 04:00:00,145.0,145.09938049316406
2014-06-18 05:00:00,145.0,145.14080810546875
2014-06-18 06:00:00,145.0,145.11004638671875
2014-06-18 07:00:00,145.0,145.19300842285156
2014-06-18 08:00:00,145.0,145.18260192871094
2014-06-18 09:00:00,145.0,145.1330108642578
2014-06-18 10:00:00,145.0,145.1436767578125
2014-06-18 11:00:00,145.0,145.1898193359375
2014-06-18 12:00:00,145.0,145.14488220214844
2014-06-18 13:00:00,145.0,145.17446899414062
2014-06-18 14:00:00,145.0,145.12985229492188
2014-06-18 15:00:00,145.0,145.10540771484375
2014-06-18 16:00:00,145.0,145.12808227539062
2014-06-18 17:00:00,145.0,145.19369506835938
2014-06-18 18:00:00,145.0,145.2012176513672
2014-06-18 19:00:00,145.0,145.24246215820312
2014-06-18 20:00:00,145.0,145.00604248046875
2014-06-18 21:00:00,145.0,145.00730895996094
2014-06-18 22:00:00,145.0,144.99288940429688
2014-06-18 23:00:00,145.0,145.00331115722656
2014-06-19 00:00:00,145.0,145.002685546875
2014-06-19 01:00:00,144.9583282470703,145.00242614746094
2014-06-19 02:00:00,144.9166717529297,145.0056610107422
2014-06-19 03:00:00,144.875,145.00633239746094
2014-06-19 04:00:00,144.8333282470703,145.00503540039062
2014-06-19 05:00:00,144.7916717529297,145.008056640625
2014-06-19 06:00:00,144.75,145.0060272216797
2014-06-19 07:00:00,144.7083282470703,145.0036163330078
2014-06-19 08:00:00,144.6666717529297,145.00704956054688
2014-06-19 09:00:00,144.625,145.00376892089844
2014-06-19 10:00:00,144.5833282470703,145.00469970703125
2014-06-19 11:00:00,144.5416717529297,145.00489807128906
2014-06-19 12:00:00,144.5,145.01031494140625
2014-06-19 13:00:00,144.4583282470703,145.01109313964844
2014-06-19 14:00:00,144.4166717529297,144.99533081054688
2014-06-19 15:00:00,144.375,144.99853515625
2014-06-19 16:00:00,144.3333282470703,144.99794006347656
2014-06-19 17:00:00,144.2916717529297,145.01060485839844
2014-06-19 18:00:00,144.25,145.00074768066406
2014-06-19 19:00:00,144.2083282470703,145.004150390625
2014-06-19 20:00:00,144.1666717529297,144.2265167236328
2014-06-19 21:00:00,144.125,144.20631408691406
2014-06-19 22:00:00,144.0833282470703,144.14991760253906
2014-06-19 23:00:00,144.0416717529297,144.18212890625
2014-06-20 00:00:00,144.0,144.15147399902344
2014-06-20 01:00:00,144.0,144.1302947998047
2014-06-20 02:00:00,144.0,144.15756225585938
2014-06-20 03:00:00,144.0,144.1116485595703
2014-06-20 04:00:00,144.0,144.10943603515625
2014-06-20 05:00:00,144.0,144.1139678955078
2014-06-20 06:00:00,144.0,144.10009765625
2014-06-20 07:00:00,144.0,144.0848388671875
2014-06-20 08:00:00,144.0,144.10580444335938
2014-06-20 09:00:00,144.0,144.1112060546875
2014-06-20 10:00:00,144.0,144.08404541015625
2014-06-20 11:00:00,144.0,144.079345703125
2014-06-20 12:00:00,144.0,144.03868103027344
2014-06-20 13:00:00,144.0,144.02484130859375
2014-06-20 14:00:00,144.0,143.9779815673828
2014-06-20 15:00:00,144.0,144.01519775390625
2014-06-20 16:00:00,144.0,144.01922607421875
2014-06-20 17:00:00,144.0,144.01913452148438
2014-06-20 18:00:00,144.0,143.97242736816406
2014-06-20 19:00:00,144.0,143.9602508544922
2014-06-20 20:00:00,144.0,144.00088500976562
2014-06-20 21:00:00,144.0,144.0513916015625
2014-06-20 22:00:00,144.0,144.05128479003906
2014-06-20 23:00:00,144.0,144.03155517578125
2014-06-21 00:00:00,144.0,144.0654296875
2014-06-21 01:00:00,144.0,144.1632080078125
2014-06-21 02:00:00,144.0,144.18231201171875
2014-06-21 03:00:00,144.0,144.1409149169922
2014-06-21 04:00:00,144.0,144.1732635498047
2014-06-21 05:00:00,144.0,144.1567840576172
2014-06-21 06:00:00,144.0,144.16259765625
2014-06-21 07:00:00,144.0,144.25283813476562
2014-06-21 08:00:00,144.0,144.2939910888672
2014-06-21 09:00:00,144.0,144.1667938232422
2014-06-21 10:00:00,144.0,144.25148010253906
2014-06-21 11:00:00,144.0,144.26820373535156
2014-06-21 12:00:00,144.0,144.23486328125
2014-06-21 13:00:00,144.0,144.2540740966797
2014-06-21 14:00:00,144.0,144.27752685546875
2014-06-21 15:00:00,144.0,144.21160888671875
2014-06-21 16:00:00,144.0,144.27610778808594
2014-06-21 17:00:00,144.0,144.32196044921875
2014-06-21 18:00:00,144.0,144.3428955078125
2014-06-21 19:00:00,144.0,144.3886260986328
2014-06-21 20:00:00,144.0,144.00328063964844
2014-06-21 21:00:00,144.0,144.00181579589844
2014-06-21 22:00:00,144.0,143.9867706298828
2014-06-21 23:00:00,144.0,143.99337768554688
2014-06-22 00:00:00,144.0,144.00070190429688
2014-06-22 01:00:00,144.0,144.00074768066406
2014-06-22 02:00:00,144.0,144.00485229492188
2014-06-22 03:00:00,144.0,144.00192260742188
2014-06-22 04:00:00,144.0,143.9967041015625
2014-06-22 05:00:00,144.0,144.00074768066406
2014-06-22 06:00:00,144.0,144.00048828125
2014-06-22 07:00:00,144.0,143.99449157714844
2014-06-22 08:00:00,144.0,143.99575805664062
2014-06-22 09:00:00,144.0,143.99879455566406
2014-06-22 10:00:00,144.0,143.99522399902344
2014-06-22 11:00:00,144.0,143.9940948486328
2014-06-22 12:00:00,144.0,144.0022735595703
2014-06-22 13:00:00,144.0,144.0037841796875
2014-06-22 14:00:00,144.0,143.98687744140625
2014-06-22 15:00:00,144.0,143.9815673828125
2014-06-22 16:00:00,144.0,143.97642517089844
2014-06-22 17:00:00,144.0,143.9891815185547
2014-06-22 18:00:00,144.0,143.98004150390625
2014-06-22 19:00:00,144.0,143.98483276367188
2014-06-22 20:00:00,144.0,144.0
2014-06-22 21:00:00,144.0,144.0
2014-06-22 22:00:00,144.0,144.0
2014-06-22 23:00:00,144.0,144.0
2014-06-23 00:00:00,144.0,144.0
2014-06-23 01:00:00,144.0,144.0
2014-06-23 02:00:00,144.0,144.0
2014-06-23 03:00:00,144.0,144.0
2014-06-23 04:00:00,144.0,144.0
2014-06-23 05:00:00,144.0,144.0
2014-06-23 06:00:00,144.0,144.0
2014-06-23 07:00:00,144.0,144.0
2014-06-23 08:00:00,144.0,144.0
2014-06-23 09:00:00,144.0,144.0
2014-06-23 10:00:00,144.0,144.0
2014-06-23 11:00:00,144.0,144.0
2014-06-23 12:00:00,144.0,144.0
2014-06-23 13:00:00,144.0,144.0
2014-06-23 14:00:00,144.0,144.0
2014-06-23 15:00:00,144.0,144.0
2014-06-23 16:00:00,144.0,144.0
2014-06-23 17:00:00,144.0,144.0
2014-06-23 18:00:00,144.0,144.0
2014-06-23 19:00:00,144.0,144.0
2014-06-23 20:00:00,144.0,144.0
2014-06-23 21:00:00,144.0,144.0
2014-06-23 22:00:00,144.0,144.0
2014-06-23 23:00:00,144.0,144.0
2014-06-24 00:00:00,144.0,144.0
2014-06-24 01:00:00,144.0,144.0
2014-06-24 02:00:00,144.0,144.0
2014-06-24 03:00:00,144.0,144.0
2014-06-24 04:00:00,144.0,144.0
2014-06-24 05:00:00,144.0,144.0
2014-06-24 06:00:00,144.0,144.0
2014-06-24 07:00:00,144.0,144.0
2014-06-24 08:00:00,144.0,144.0
2014-06-24 09:00:00,144.0,144.0
2014-06-24 10:00:00,144.0,144.0
2014-06-24 11:00:00,144.0,144.0
2014-06-24 12:00:00,144.0,144.0
2014-06-24 13:00:00,144.0,144.0
2014-06-24 14:00:00,144.0,144.0
2014-06-24 15:00:00,144.0,144.0
2014-06-24 16:00:00,144.0,144.0
2014-06-24 17:00:00,144.0,144.0
2014-06-24 18:00:00,144.0,144.0
2014-06-24 19:00:00,144.0,144.0
2014-06-24 20:00:00,144.0,144.0
2014-06-24 21:00:00,144.0,144.0
2014-06-24 22:00:00,144.0,144.0
2014-06-24 23:00:00,144.0,144.0
2014-06-25 00:00:00,144.0,144.0
2014-06-25 01:00:00,144.0,144.0
2014-06-25 02:00:00,144.0,144.0
2014-06-25 03:00:00,144.0,144.0
2014-06-25 04:00:00,144.0,144.0
2014-06-25 05:00:00,144.0,144.0
2014-06-25 06:00:00,144.0,144.0
2014-06-25 07:00:00,144.0,144.0
2014-06-25 08:00:00,144.0,144.0
2014-06-25 09:00:00,144.0,144.0
