Timestamp,True,Prediction
2014-07-26 18:00:00,149.75,152.89414978027344
2014-07-26 19:00:00,149.625,152.89991760253906
2014-07-26 20:00:00,149.5,150.60508728027344
2014-07-26 21:00:00,149.375,150.5721435546875
2014-07-26 22:00:00,149.25,150.53932189941406
2014-07-26 23:00:00,149.125,150.52056884765625
2014-07-27 00:00:00,149.0,150.49514770507812
2014-07-27 01:00:00,148.9166717529297,150.4659881591797
2014-07-27 02:00:00,148.8333282470703,150.4474639892578
2014-07-27 03:00:00,148.75,150.43893432617188
2014-07-27 04:00:00,148.6666717529297,150.41238403320312
2014-07-27 05:00:00,148.5833282470703,150.40391540527344
2014-07-27 06:00:00,148.5,150.4008026123047
2014-07-27 07:00:00,148.4166717529297,150.39317321777344
2014-07-27 08:00:00,148.3333282470703,150.38876342773438
2014-07-27 09:00:00,148.25,150.37496948242188
2014-07-27 10:00:00,148.1666717529297,150.3411407470703
2014-07-27 11:00:00,148.0833282470703,150.34762573242188
2014-07-27 12:00:00,148.0,150.3528594970703
2014-07-27 13:00:00,147.9166717529297,150.32566833496094
2014-07-27 14:00:00,147.8333282470703,150.2779083251953
2014-07-27 15:00:00,147.75,150.255615234375
2014-07-27 16:00:00,147.6666717529297,150.2357635498047
2014-07-27 17:00:00,147.5833282470703,150.28631591796875
2014-07-27 18:00:00,147.5,150.234130859375
2014-07-27 19:00:00,147.4166717529297,150.24717712402344
2014-07-27 20:00:00,147.3333282470703,148.3435821533203
2014-07-27 21:00:00,147.25,148.3124237060547
2014-07-27 22:00:00,147.1666717529297,148.2813720703125
2014-07-27 23:00:00,147.0833282470703,148.26364135742188
2014-07-28 00:00:00,147.0,148.23960876464844
2014-07-28 01:00:00,146.9583282470703,148.2120361328125
2014-07-28 02:00:00,146.9166717529297,148.1945037841797
2014-07-28 03:00:00,146.875,148.18643188476562
2014-07-28 04:00:00,146.8333282470703,148.16131591796875
2014-07-28 05:00:00,146.7916717529297,148.1533203125
2014-07-28 06:00:00,146.75,148.15037536621094
2014-07-28 07:00:00,146.7083282470703,148.14317321777344
2014-07-28 08:00:00,146.6666717529297,148.1389923095703
2014-07-28 09:00:00,146.625,148.12594604492188
2014-07-28 10:00:00,146.5833282470703,148.0939483642578
2014-07-28 11:00:00,146.5416717529297,148.10008239746094
2014-07-28 12:00:00,146.5,148.10504150390625
2014-07-28 13:00:00,146.4583282470703,148.07931518554688
2014-07-28 14:00:00,146.4166717529297,148.03414916992188
2014-07-28 15:00:00,146.375,148.0130615234375
2014-07-28 16:00:00,146.3333282470703,147.99429321289062
2014-07-28 17:00:00,146.2916717529297,148.04209899902344
2014-07-28 18:00:00,146.25,147.9927520751953
2014-07-28 19:00:00,146.2083282470703,148.00509643554688
2014-07-28 20:00:00,146.1666717529297,146.80853271484375
2014-07-28 21:00:00,146.125,146.78836059570312
2014-07-28 22:00:00,146.0833282470703,146.7682647705078
2014-07-28 23:00:00,146.0416717529297,146.75677490234375
2014-07-29 00:00:00,146.0,146.7412109375
2014-07-29 01:00:00,146.0,146.72335815429688
2014-07-29 02:00:00,146.0,146.71200561523438
2014-07-29 03:00:00,146.0,146.706787109375
2014-07-29 04:00:00,146.0,146.69052124023438
2014-07-29 05:00:00,146.0,146.68533325195312
2014-07-29 06:00:00,146.0,146.6834259033203
2014-07-29 07:00:00,146.0,146.67877197265625
2014-07-29 08:00:00,146.0,146.67605590820312
2014-07-29 09:00:00,146.0,146.66761779785156
2014-07-29 10:00:00,146.0,146.6468963623047
2014-07-29 11:00:00,146.0,146.65086364746094
2014-07-29 12:00:00,146.0,146.65408325195312
2014-07-29 13:00:00,146.0,146.63742065429688
2014-07-29 14:00:00,146.0,146.60816955566406
2014-07-29 15:00:00,146.0,146.59451293945312
2014-07-29 16:00:00,146.0,146.58236694335938
2014-07-29 17:00:00,146.0,146.6133270263672
2014-07-29 18:00:00,146.0,146.58135986328125
2014-07-29 19:00:00,146.0,146.58935546875
2014-07-29 20:00:00,146.0,146.2431182861328
2014-07-29 21:00:00,146.0,146.23495483398438
2014-07-29 22:00:00,146.0,146.226806640625
2014-07-29 23:00:00,146.0,146.22215270996094
2014-07-30 00:00:00,146.0,146.21585083007812
2014-07-30 01:00:00,146.0416717529297,146.2086181640625
2014-07-30 02:00:00,146.0833282470703,146.2040252685547
2014-07-30 03:00:00,146.125,146.201904296875
2014-07-30 04:00:00,146.1666717529297,146.1953125
2014-07-30 05:00:00,146.2083282470703,146.19322204589844
2014-07-30 06:00:00,146.25,146.19244384765625
2014-07-30 07:00:00,146.2916717529297,146.1905517578125
2014-07-30 08:00:00,146.3333282470703,146.189453125
2014-07-30 09:00:00,146.375,146.18603515625
2014-07-30 10:00:00,146.4166717529297,146.17764282226562
2014-07-30 11:00:00,146.4583282470703,146.17926025390625
2014-07-30 12:00:00,146.5,146.18055725097656
2014-07-30 13:00:00,146.5416717529297,146.17381286621094
2014-07-30 14:00:00,146.5833282470703,146.16195678710938
2014-07-30 15:00:00,146.625,146.15643310546875
2014-07-30 16:00:00,146.6666717529297,146.15150451660156
2014-07-30 17:00:00,146.7083282470703,146.16404724121094
2014-07-30 18:00:00,146.75,146.15110778808594
2014-07-30 19:00:00,146.7916717529297,146.1543426513672
2014-07-30 20:00:00,146.8333282470703,146.14434814453125
2014-07-30 21:00:00,146.875,146.13951110839844
2014-07-30 22:00:00,146.9166717529297,146.13467407226562
2014-07-30 23:00:00,146.9583282470703,146.1319122314453
2014-07-31 00:00:00,147.0,146.12815856933594
2014-07-31 01:00:00,146.9583282470703,146.12387084960938
2014-07-31 02:00:00,146.9166717529297,146.1211395263672
2014-07-31 03:00:00,146.875,146.11988830566406
2014-07-31 04:00:00,146.8333282470703,146.115966796875
2014-07-31 05:00:00,146.7916717529297,146.11473083496094
2014-07-31 06:00:00,146.75,146.11427307128906
2014-07-31 07:00:00,146.7083282470703,146.11314392089844
2014-07-31 08:00:00,146.6666717529297,146.11248779296875
2014-07-31 09:00:00,146.625,146.11045837402344
2014-07-31 10:00:00,146.5833282470703,146.10548400878906
2014-07-31 11:00:00,146.5416717529297,146.10643005371094
2014-07-31 12:00:00,146.5,146.10720825195312
2014-07-31 13:00:00,146.4583282470703,146.1031951904297
2014-07-31 14:00:00,146.4166717529297,146.09616088867188
2014-07-31 15:00:00,146.375,146.09288024902344
2014-07-31 16:00:00,146.3333282470703,146.08995056152344
2014-07-31 17:00:00,146.2916717529297,146.09739685058594
2014-07-31 18:00:00,148.41000366210938,146.0897216796875
2014-07-31 19:00:00,146.47000122070312,146.09164428710938
2014-07-31 20:00:00,146.1666717529297,146.43943786621094
2014-07-31 21:00:00,146.125,146.4246826171875
2014-07-31 22:00:00,146.0833282470703,146.4099578857422
2014-07-31 23:00:00,146.0416717529297,146.40155029296875
2014-08-01 00:00:00,146.0,146.39015197753906
2014-08-01 01:00:00,146.0,146.3770751953125
2014-08-01 02:00:00,146.0,146.3687744140625
2014-08-01 03:00:00,146.0,146.3649444580078
2014-08-01 04:00:00,146.0,146.35304260253906
2014-08-01 05:00:00,146.0,146.3492431640625
2014-08-01 06:00:00,146.0,146.3478546142578
2014-08-01 07:00:00,146.0,146.3444366455078
2014-08-01 08:00:00,146.0,146.3424530029297
2014-08-01 09:00:00,146.0,146.33627319335938
2014-08-01 10:00:00,146.0,146.3210906982422
2014-08-01 11:00:00,146.0,146.32400512695312
2014-08-01 12:00:00,146.0,146.32635498046875
2014-08-01 13:00:00,146.0,146.3141632080078
2014-08-01 14:00:00,146.0,146.29275512695312
2014-08-01 15:00:00,146.0,146.28274536132812
2014-08-01 16:00:00,146.0,146.2738494873047
2014-08-01 17:00:00,146.0,146.29652404785156
2014-08-01 18:00:00,146.0,146.2731170654297
2014-08-01 19:00:00,146.0,146.2789764404297
2014-08-01 20:00:00,146.0,146.43943786621094
2014-08-01 21:00:00,146.0,146.4246826171875
2014-08-01 22:00:00,146.0,146.4099578857422
2014-08-01 23:00:00,146.0,146.40155029296875
2014-08-02 00:00:00,146.0,146.39015197753906
2014-08-02 01:00:00,145.9583282470703,146.3770751953125
2014-08-02 02:00:00,145.9166717529297,146.3687744140625
2014-08-02 03:00:00,145.875,146.3649444580078
2014-08-02 04:00:00,145.8333282470703,146.35304260253906
2014-08-02 05:00:00,145.7916717529297,146.3492431640625
2014-08-02 06:00:00,145.75,146.3478546142578
2014-08-02 07:00:00,145.7083282470703,146.3444366455078
2014-08-02 08:00:00,145.6666717529297,146.3424530029297
2014-08-02 09:00:00,145.625,146.33627319335938
2014-08-02 10:00:00,145.5833282470703,146.3210906982422
2014-08-02 11:00:00,145.5416717529297,146.32400512695312
2014-08-02 12:00:00,145.5,146.32635498046875
2014-08-02 13:00:00,145.4583282470703,146.3141632080078
2014-08-02 14:00:00,145.4166717529297,146.29275512695312
2014-08-02 15:00:00,145.375,146.28274536132812
2014-08-02 16:00:00,145.3333282470703,146.2738494873047
2014-08-02 17:00:00,145.2916717529297,146.29652404785156
2014-08-02 18:00:00,145.25,146.2731170654297
2014-08-02 19:00:00,145.2083282470703,146.2789764404297
2014-08-02 20:00:00,145.1666717529297,145.38307189941406
2014-08-02 21:00:00,145.125,145.377197265625
2014-08-02 22:00:00,145.0833282470703,145.37135314941406
2014-08-02 23:00:00,145.0416717529297,145.36801147460938
2014-08-03 00:00:00,145.0,145.3634796142578
2014-08-03 01:00:00,145.0,145.3582763671875
2014-08-03 02:00:00,145.0,145.35496520996094
2014-08-03 03:00:00,145.0,145.35345458984375
2014-08-03 04:00:00,145.0,145.3487091064453
2014-08-03 05:00:00,145.0,145.34719848632812
2014-08-03 06:00:00,145.0,145.34664916992188
2014-08-03 07:00:00,145.0,145.3452911376953
2014-08-03 08:00:00,145.0,145.34449768066406
2014-08-03 09:00:00,145.0,145.342041015625
2014-08-03 10:00:00,145.0,145.3360137939453
2014-08-03 11:00:00,145.0,145.33717346191406
2014-08-03 12:00:00,145.0,145.33810424804688
2014-08-03 13:00:00,145.0,145.333251953125
2014-08-03 14:00:00,145.0,145.32473754882812
2014-08-03 15:00:00,145.0,145.32077026367188
2014-08-03 16:00:00,145.0,145.31723022460938
2014-08-03 17:00:00,145.0,145.32623291015625
2014-08-03 18:00:00,145.0,145.3169403076172
2014-08-03 19:00:00,145.0,145.3192596435547
2014-08-03 20:00:00,145.0,145.18234252929688
2014-08-03 21:00:00,145.0,145.17620849609375
2014-08-03 22:00:00,145.0,145.17010498046875
2014-08-03 23:00:00,145.0,145.1666259765625
2014-08-04 00:00:00,145.0,145.16189575195312
2014-08-04 01:00:00,145.0416717529297,145.15646362304688
2014-08-04 02:00:00,145.0833282470703,145.15301513671875
2014-08-04 03:00:00,145.125,145.15142822265625
2014-08-04 04:00:00,145.1666717529297,145.146484375
2014-08-04 05:00:00,145.2083282470703,145.14491271972656
2014-08-04 06:00:00,145.25,145.1443328857422
2014-08-04 07:00:00,145.2916717529297,145.14291381835938
2014-08-04 08:00:00,145.3333282470703,145.14208984375
2014-08-04 09:00:00,145.375,145.1395263671875
2014-08-04 10:00:00,145.4166717529297,145.13323974609375
2014-08-04 11:00:00,145.4583282470703,145.1344451904297
2014-08-04 12:00:00,145.5,145.1354217529297
2014-08-04 13:00:00,145.5416717529297,145.13035583496094
2014-08-04 14:00:00,145.5833282470703,145.12147521972656
2014-08-04 15:00:00,145.625,145.11732482910156
2014-08-04 16:00:00,145.6666717529297,145.11363220214844
2014-08-04 17:00:00,145.7083282470703,145.12303161621094
2014-08-04 18:00:00,145.75,145.1133270263672
2014-08-04 19:00:00,145.7916717529297,145.11575317382812
2014-08-04 20:00:00,145.8333282470703,145.14434814453125
2014-08-04 21:00:00,145.875,145.13951110839844
2014-08-04 22:00:00,145.9166717529297,145.13467407226562
2014-08-04 23:00:00,145.9583282470703,145.1319122314453
2014-08-05 00:00:00,146.0,145.12815856933594
2014-08-05 01:00:00,146.0,145.12387084960938
2014-08-05 02:00:00,146.0,145.1211395263672
2014-08-05 03:00:00,146.0,145.11988830566406
2014-08-05 04:00:00,146.0,145.115966796875
2014-08-05 05:00:00,146.0,145.11473083496094
2014-08-05 06:00:00,146.0,145.11427307128906
2014-08-05 07:00:00,146.0,145.11314392089844
2014-08-05 08:00:00,146.0,145.11248779296875
2014-08-05 09:00:00,146.0,145.11045837402344
2014-08-05 10:00:00,146.0,145.10548400878906
2014-08-05 11:00:00,146.0,145.10643005371094
2014-08-05 12:00:00,146.0,145.10720825195312
2014-08-05 13:00:00,146.0,145.1031951904297
2014-08-05 14:00:00,146.0,145.09616088867188
2014-08-05 15:00:00,146.0,145.09288024902344
2014-08-05 16:00:00,146.0,145.08995056152344
2014-08-05 17:00:00,146.0,145.09739685058594
2014-08-05 18:00:00,146.0,145.0897216796875
2014-08-05 19:00:00,146.0,145.09164428710938
2014-08-05 20:00:00,146.0,145.18234252929688
2014-08-05 21:00:00,146.0,145.17620849609375
2014-08-05 22:00:00,146.0,145.17010498046875
2014-08-05 23:00:00,146.0,145.1666259765625
2014-08-06 00:00:00,146.0,145.16189575195312
2014-08-06 01:00:00,146.0,145.15646362304688
2014-08-06 02:00:00,146.0,145.15301513671875
2014-08-06 03:00:00,146.0,145.15142822265625
2014-08-06 04:00:00,146.0,145.146484375
2014-08-06 05:00:00,146.0,145.14491271972656
2014-08-06 06:00:00,146.0,145.1443328857422
2014-08-06 07:00:00,146.0,145.14291381835938
2014-08-06 08:00:00,146.0,145.14208984375
2014-08-06 09:00:00,146.0,145.1395263671875
2014-08-06 10:00:00,146.0,145.13323974609375
2014-08-06 11:00:00,146.0,145.1344451904297
2014-08-06 12:00:00,146.0,145.1354217529297
2014-08-06 13:00:00,146.0,145.13035583496094
2014-08-06 14:00:00,146.0,145.12147521972656
2014-08-06 15:00:00,146.0,145.11732482910156
2014-08-06 16:00:00,146.0,145.11363220214844
2014-08-06 17:00:00,146.0,145.12303161621094
2014-08-06 18:00:00,146.0,145.1133270263672
2014-08-06 19:00:00,146.0,145.11575317382812
2014-08-06 20:00:00,146.0,145.8637237548828
2014-08-06 21:00:00,146.0,145.86270141601562
2014-08-06 22:00:00,146.0,145.86167907714844
2014-08-06 23:00:00,146.0,145.86109924316406
2014-08-07 00:00:00,146.0,145.8603057861328
2014-08-07 01:00:00,146.375,145.85940551757812
2014-08-07 02:00:00,146.66668701171875,145.85882568359375
2014-08-07 03:00:00,146.66668701171875,145.8585662841797
2014-08-07 04:00:00,146.66668701171875,145.8577423095703
2014-08-07 05:00:00,146.66668701171875,145.85748291015625
2014-08-07 06:00:00,146.66668701171875,145.85739135742188
2014-08-07 07:00:00,146.66668701171875,145.85714721679688
2014-08-07 08:00:00,146.66668701171875,145.8570098876953
2014-08-07 09:00:00,146.66668701171875,145.85658264160156
2014-08-07 10:00:00,146.66668701171875,145.85552978515625
2014-08-07 11:00:00,146.66668701171875,145.85574340820312
2014-08-07 12:00:00,146.66668701171875,145.85589599609375
2014-08-07 13:00:00,146.66668701171875,145.8550567626953
2014-08-07 14:00:00,146.66668701171875,145.85357666015625
2014-08-07 15:00:00,146.66668701171875,145.85289001464844
2014-08-07 16:00:00,146.66668701171875,145.85226440429688
2014-08-07 17:00:00,146.66668701171875,145.8538360595703
2014-08-07 18:00:00,146.66668701171875,145.8522186279297
2014-08-07 19:00:00,146.66668701171875,145.8526153564453
2014-08-07 20:00:00,149.35000610351562,146.61083984375
2014-08-07 21:00:00,155.1999969482422,146.59031677246094
2014-08-07 22:00:00,154.25,146.56985473632812
2014-08-07 23:00:00,154.625,146.55816650390625
2014-08-08 00:00:00,155.0,146.54232788085938
2014-08-08 01:00:00,154.9166717529297,146.52415466308594
2014-08-08 02:00:00,154.8333282470703,146.51260375976562
2014-08-08 03:00:00,154.75,146.50729370117188
2014-08-08 04:00:00,154.6666717529297,146.49073791503906
2014-08-08 05:00:00,154.5833282470703,146.48545837402344
2014-08-08 06:00:00,154.5,146.4835205078125
2014-08-08 07:00:00,154.4166717529297,146.47877502441406
2014-08-08 08:00:00,154.3333282470703,146.47601318359375
2014-08-08 09:00:00,154.25,146.46742248535156
2014-08-08 10:00:00,153.47000122070312,146.4463348388672
2014-08-08 11:00:00,153.47000122070312,146.45037841796875
2014-08-08 12:00:00,153.47000122070312,146.45364379882812
2014-08-08 13:00:00,153.47000122070312,146.4366912841797
2014-08-08 14:00:00,152.44000244140625,146.4069366455078
2014-08-08 15:00:00,153.47000122070312,146.39303588867188
2014-08-08 16:00:00,153.47000122070312,146.3806610107422
2014-08-08 17:00:00,162.75003051757812,146.41217041015625
2014-08-08 18:00:00,162.75003051757812,146.37965393066406
2014-08-08 19:00:00,162.75003051757812,146.38778686523438
2014-08-08 20:00:00,160.0500030517578,151.391845703125
2014-08-08 21:00:00,158.11000061035156,151.2106475830078
2014-08-08 22:00:00,156.1699981689453,151.03004455566406
2014-08-08 23:00:00,155.1999969482422,150.92691040039062
2014-08-09 00:00:00,153.25999450683594,150.78704833984375
2014-08-09 01:00:00,152.7916717529297,150.62664794921875
2014-08-09 02:00:00,152.5833282470703,150.52467346191406
2014-08-09 03:00:00,152.375,150.4777374267578
2014-08-09 04:00:00,152.1666717529297,150.33168029785156
2014-08-09 05:00:00,151.9583282470703,150.28509521484375
2014-08-09 06:00:00,151.75,150.2679901123047
2014-08-09 07:00:00,151.5416717529297,150.22605895996094
2014-08-09 08:00:00,151.3333282470703,150.2017364501953
2014-08-09 09:00:00,151.125,150.1259002685547
2014-08-09 10:00:00,150.9166717529297,149.93975830078125
2014-08-09 11:00:00,150.7083282470703,149.9754638671875
2014-08-09 12:00:00,150.5,150.0042724609375
2014-08-09 13:00:00,150.2916717529297,149.8546600341797
2014-08-09 14:00:00,150.0833282470703,149.59193420410156
2014-08-09 15:00:00,149.875,149.46925354003906
2014-08-09 16:00:00,149.6666717529297,149.3600311279297
2014-08-09 17:00:00,149.4583282470703,149.63816833496094
2014-08-09 18:00:00,149.25,149.35108947753906
2014-08-09 19:00:00,149.0416717529297,149.42286682128906
2014-08-09 20:00:00,148.8333282470703,153.87889099121094
2014-08-09 21:00:00,148.625,153.71633911132812
2014-08-09 22:00:00,148.4166717529297,153.55430603027344
2014-08-09 23:00:00,148.2083282470703,153.46177673339844
2014-08-10 00:00:00,148.0,153.3363037109375
2014-08-10 01:00:00,148.0,153.19239807128906
2014-08-10 02:00:00,148.0,153.10092163085938
2014-08-10 03:00:00,148.0,153.05882263183594
2014-08-10 04:00:00,148.0,152.9277801513672
2014-08-10 05:00:00,148.0,152.885986328125
2014-08-10 06:00:00,148.0,152.87063598632812
2014-08-10 07:00:00,148.0,152.83302307128906
2014-08-10 08:00:00,148.0,152.8112030029297
2014-08-10 09:00:00,148.0,152.7431640625
2014-08-10 10:00:00,148.0,152.576171875
2014-08-10 11:00:00,148.0,152.6082000732422
2014-08-10 12:00:00,148.0,152.63404846191406
2014-08-10 13:00:00,148.0,152.4998321533203
2014-08-10 14:00:00,148.0,152.2641143798828
2014-08-10 15:00:00,148.0,152.15406799316406
2014-08-10 16:00:00,148.0,152.0560760498047
2014-08-10 17:00:00,148.0,152.30560302734375
2014-08-10 18:00:00,148.0,152.0480499267578
2014-08-10 19:00:00,148.0,152.11244201660156
2014-08-10 20:00:00,148.0,150.1972198486328
2014-08-10 21:00:00,148.0,150.12338256835938
2014-08-10 22:00:00,148.0,150.04977416992188
2014-08-10 23:00:00,148.0,150.00775146484375
2014-08-11 00:00:00,148.0,149.9507598876953
2014-08-11 01:00:00,148.375,149.88539123535156
2014-08-11 02:00:00,148.75,149.84384155273438
2014-08-11 03:00:00,149.125,149.82472229003906
2014-08-11 04:00:00,149.5,149.76519775390625
