Timestamp,True,Prediction
2014-08-08 23:00:00,155.2,158.37163
2014-08-09 00:00:00,153.26,158.35292
2014-08-09 01:00:00,152.79167,157.04608
2014-08-09 02:00:00,152.58333,157.3997
2014-08-09 03:00:00,152.375,157.89705
2014-08-09 04:00:00,152.16667,157.46329
2014-08-09 05:00:00,151.95833,157.46254
2014-08-09 06:00:00,151.75,158.00449
2014-08-09 07:00:00,151.54167,158.08388
2014-08-09 08:00:00,151.33333,157.23036
2014-08-09 09:00:00,151.125,156.3919
2014-08-09 10:00:00,150.91667,156.30164
2014-08-09 11:00:00,150.70833,156.65053
2014-08-09 12:00:00,150.5,156.01706
2014-08-09 13:00:00,150.29167,156.91661
2014-08-09 14:00:00,150.08333,155.32997
2014-08-09 15:00:00,149.875,155.90076
2014-08-09 16:00:00,149.66667,155.83037
2014-08-09 17:00:00,149.45833,155.7595
2014-08-09 18:00:00,149.25,155.47388
2014-08-09 19:00:00,149.04167,155.01132
2014-08-09 20:00:00,148.83333,148.77835
2014-08-09 21:00:00,148.625,149.82123
2014-08-09 22:00:00,148.41667,149.58911
2014-08-09 23:00:00,148.20833,149.31956
2014-08-10 00:00:00,148.0,148.23306
2014-08-10 01:00:00,148.0,148.11946
2014-08-10 02:00:00,148.0,148.62288
2014-08-10 03:00:00,148.0,148.57486
2014-08-10 04:00:00,148.0,148.2047
2014-08-10 05:00:00,148.0,149.07523
2014-08-10 06:00:00,148.0,149.52264
2014-08-10 07:00:00,148.0,148.49176
2014-08-10 08:00:00,148.0,149.11897
2014-08-10 09:00:00,148.0,149.80031
2014-08-10 10:00:00,148.0,148.93207
2014-08-10 11:00:00,148.0,149.2022
2014-08-10 12:00:00,148.0,148.80684
2014-08-10 13:00:00,148.0,149.12968
2014-08-10 14:00:00,148.0,147.8837
2014-08-10 15:00:00,148.0,148.75266
2014-08-10 16:00:00,148.0,147.9175
2014-08-10 17:00:00,148.0,148.1927
2014-08-10 18:00:00,148.0,146.77722
2014-08-10 19:00:00,148.0,148.88124
2014-08-10 20:00:00,148.0,148.95454
2014-08-10 21:00:00,148.0,149.46393
2014-08-10 22:00:00,148.0,149.73627
2014-08-10 23:00:00,148.0,150.62675
2014-08-11 00:00:00,148.0,149.2537
2014-08-11 01:00:00,148.375,151.55154
2014-08-11 02:00:00,148.75,150.18129
2014-08-11 03:00:00,149.125,152.19333
2014-08-11 04:00:00,149.5,151.69022
2014-08-11 05:00:00,149.875,152.50629
2014-08-11 06:00:00,150.25,154.07385
2014-08-11 07:00:00,150.625,152.36746
2014-08-11 08:00:00,151.0,153.6118
2014-08-11 09:00:00,151.375,154.05692
2014-08-11 10:00:00,151.75,153.97736
2014-08-11 11:00:00,151.41,156.1299
2014-08-11 12:00:00,151.41,155.61322
2014-08-11 13:00:00,151.41,155.51108
2014-08-11 14:00:00,150.38,154.36603
2014-08-11 15:00:00,150.38,154.66803
2014-08-11 16:00:00,150.38,158.58372
2014-08-11 17:00:00,150.38,157.50908
2014-08-11 18:00:00,150.38,158.09526
2014-08-11 19:00:00,150.38,158.99223
2014-08-11 20:00:00,150.38,156.64896
2014-08-11 21:00:00,155.875,154.98465
2014-08-11 22:00:00,153.47,154.06168
2014-08-11 23:00:00,154.5,155.27663
2014-08-12 00:00:00,157.0,154.29443
2014-08-12 01:00:00,161.99,153.14659
2014-08-12 02:00:00,162.96,154.1423
2014-08-12 03:00:00,161.02,155.31638
2014-08-12 04:00:00,158.11,158.09319
2014-08-12 05:00:00,156.17,155.96097
2014-08-12 06:00:00,155.5,156.54767
2014-08-12 07:00:00,155.25,153.86067
2014-08-12 08:00:00,155.0,155.08919
2014-08-12 09:00:00,154.75,155.60202
2014-08-12 10:00:00,154.5,155.54547
2014-08-12 11:00:00,154.25,154.34927
2014-08-12 12:00:00,154.0,153.34555
2014-08-12 13:00:00,153.75,154.38887
2014-08-12 14:00:00,153.5,151.8918
2014-08-12 15:00:00,153.25,153.51581
2014-08-12 16:00:00,153.0,154.15938
2014-08-12 17:00:00,152.75,153.49826
2014-08-12 18:00:00,152.5,153.17786
2014-08-12 19:00:00,152.25,154.10077
2014-08-12 20:00:00,152.0,153.66399
2014-08-12 21:00:00,151.75,153.79921
2014-08-12 22:00:00,151.5,155.2441
2014-08-12 23:00:00,151.25,154.32544
2014-08-13 00:00:00,151.0,153.39748
2014-08-13 01:00:00,151.375,153.43217
2014-08-13 02:00:00,151.75,151.8185
2014-08-13 03:00:00,152.125,152.72162
2014-08-13 04:00:00,152.5,151.21027
2014-08-13 05:00:00,152.875,153.45752
2014-08-13 06:00:00,153.25,151.72304
2014-08-13 07:00:00,153.625,152.46004
2014-08-13 08:00:00,154.0,153.15727
2014-08-13 09:00:00,154.375,151.67088
2014-08-13 10:00:00,154.75,149.9035
2014-08-13 11:00:00,155.125,151.82928
2014-08-13 12:00:00,155.5,152.02853
2014-08-13 13:00:00,155.53,151.0322
2014-08-13 14:00:00,155.53,151.65515
2014-08-13 15:00:00,155.53,150.1695
2014-08-13 16:00:00,155.53,151.41823
2014-08-13 17:00:00,155.53,151.06808
2014-08-13 18:00:00,155.53,149.33156
2014-08-13 19:00:00,155.53,150.75853
2014-08-13 20:00:00,155.53,156.03976
2014-08-13 21:00:00,155.53,156.23625
2014-08-13 22:00:00,155.53,155.6725
2014-08-13 23:00:00,154.5,156.48424
2014-08-14 00:00:00,154.5,155.81915
2014-08-14 01:00:00,155.53,155.8696
2014-08-14 02:00:00,156.56,156.35745
2014-08-14 03:00:00,155.53,156.89215
2014-08-14 04:00:00,155.53,157.16135
2014-08-14 05:00:00,159.79167,156.91103
2014-08-14 06:00:00,166.84,157.6648
2014-08-14 07:00:00,163.93,157.0202
2014-08-14 08:00:00,161.02,156.99683
2014-08-14 09:00:00,159.625,157.20612
2014-08-14 10:00:00,159.58333,157.47653
2014-08-14 11:00:00,159.54167,157.9696
2014-08-14 12:00:00,159.5,158.06177
2014-08-14 13:00:00,159.45833,158.02461
2014-08-14 14:00:00,159.41667,156.67674
2014-08-14 15:00:00,159.375,157.56693
2014-08-14 16:00:00,159.33333,157.94139
2014-08-14 17:00:00,159.29167,157.70459
2014-08-14 18:00:00,159.25,158.1022
2014-08-14 19:00:00,159.20833,157.725
2014-08-14 20:00:00,159.16667,160.22116
2014-08-14 21:00:00,159.125,160.27083
2014-08-14 22:00:00,160.05,159.98677
2014-08-14 23:00:00,161.02,160.27336
2014-08-15 00:00:00,160.05,159.26332
2014-08-15 01:00:00,160.05,159.26582
2014-08-15 02:00:00,158.66667,159.3077
2014-08-15 03:00:00,158.5,159.82953
2014-08-15 04:00:00,158.33333,160.16936
2014-08-15 05:00:00,158.16667,160.14099
2014-08-15 06:00:00,158.0,160.4324
2014-08-15 07:00:00,157.83333,160.15408
2014-08-15 08:00:00,157.66667,160.06332
2014-08-15 09:00:00,157.5,159.46964
2014-08-15 10:00:00,157.33333,159.20975
2014-08-15 11:00:00,157.16667,159.27187
2014-08-15 12:00:00,157.0,159.23938
2014-08-15 13:00:00,156.83333,160.48192
2014-08-15 14:00:00,156.66667,158.86868
2014-08-15 15:00:00,156.5,159.14821
2014-08-15 16:00:00,156.33333,160.17934
2014-08-15 17:00:00,156.16667,159.63028
2014-08-15 18:00:00,156.0,159.23904
2014-08-15 19:00:00,155.83333,159.52173
2014-08-15 20:00:00,155.66667,156.44891
2014-08-15 21:00:00,155.5,156.78635
2014-08-15 22:00:00,155.33333,157.00713
2014-08-15 23:00:00,155.16667,156.43578
2014-08-16 00:00:00,155.0,155.5391
2014-08-16 01:00:00,154.83333,155.2631
2014-08-16 02:00:00,154.66667,155.55759
2014-08-16 03:00:00,154.5,155.58394
2014-08-16 04:00:00,154.33333,155.66797
2014-08-16 05:00:00,154.16667,156.00417
2014-08-16 06:00:00,154.0,156.05298
2014-08-16 07:00:00,153.83333,155.74417
2014-08-16 08:00:00,153.66667,155.84721
2014-08-16 09:00:00,153.5,155.40244
2014-08-16 10:00:00,153.33333,154.79039
2014-08-16 11:00:00,153.16667,155.20859
2014-08-16 12:00:00,153.0,154.8406
2014-08-16 13:00:00,152.83333,155.71834
2014-08-16 14:00:00,152.66667,154.67392
2014-08-16 15:00:00,152.5,154.76898
2014-08-16 16:00:00,152.33333,154.84335
2014-08-16 17:00:00,152.16667,154.45987
2014-08-16 18:00:00,152.0,153.50375
2014-08-16 19:00:00,151.83333,154.61049
2014-08-16 20:00:00,151.66667,151.46576
2014-08-16 21:00:00,151.5,152.30249
2014-08-16 22:00:00,151.33333,151.58192
2014-08-16 23:00:00,151.16667,151.52847
2014-08-17 00:00:00,151.0,150.60794
2014-08-17 01:00:00,150.91667,150.8448
2014-08-17 02:00:00,150.83333,150.66571
2014-08-17 03:00:00,150.75,150.77847
2014-08-17 04:00:00,150.66667,150.45091
2014-08-17 05:00:00,150.58333,151.85406
2014-08-17 06:00:00,150.5,151.78677
2014-08-17 07:00:00,150.41667,150.72029
2014-08-17 08:00:00,150.33333,151.36632
2014-08-17 09:00:00,150.25,151.8299
2014-08-17 10:00:00,150.16667,150.95396
2014-08-17 11:00:00,150.08333,151.34038
2014-08-17 12:00:00,150.0,151.00395
2014-08-17 13:00:00,149.91667,151.09378
2014-08-17 14:00:00,149.83333,150.34749
2014-08-17 15:00:00,149.75,151.15797
2014-08-17 16:00:00,149.66667,150.32817
2014-08-17 17:00:00,149.58333,150.56145
2014-08-17 18:00:00,149.5,149.10477
2014-08-17 19:00:00,149.41667,150.89703
2014-08-17 20:00:00,149.33333,148.8778
2014-08-17 21:00:00,149.25,149.51205
2014-08-17 22:00:00,149.16667,148.89044
2014-08-17 23:00:00,149.08333,149.07028
2014-08-18 00:00:00,149.0,148.62657
2014-08-18 01:00:00,148.95833,148.31522
2014-08-18 02:00:00,148.91667,148.60086
2014-08-18 03:00:00,148.875,148.6564
2014-08-18 04:00:00,148.83333,148.5529
2014-08-18 05:00:00,148.79167,149.04358
2014-08-18 06:00:00,148.75,149.37634
2014-08-18 07:00:00,148.70833,148.73859
2014-08-18 08:00:00,148.66667,148.8554
2014-08-18 09:00:00,148.625,149.30858
2014-08-18 10:00:00,148.58333,148.90944
2014-08-18 11:00:00,148.54167,149.19492
2014-08-18 12:00:00,148.5,148.92578
2014-08-18 13:00:00,148.45833,148.90488
2014-08-18 14:00:00,148.41667,148.0162
2014-08-18 15:00:00,148.375,148.95224
2014-08-18 16:00:00,148.33333,148.0994
2014-08-18 17:00:00,148.29167,148.32233
2014-08-18 18:00:00,148.25,147.79962
2014-08-18 19:00:00,148.20833,148.41357
2014-08-18 20:00:00,148.16667,149.07431
2014-08-18 21:00:00,148.125,149.66667
2014-08-18 22:00:00,148.08333,149.94278
2014-08-18 23:00:00,148.04167,151.08005
2014-08-19 00:00:00,148.0,149.67622
2014-08-19 01:00:00,148.33333,151.48004
2014-08-19 02:00:00,148.66667,150.78038
2014-08-19 03:00:00,149.0,152.43613
2014-08-19 04:00:00,149.33333,152.17883
2014-08-19 05:00:00,149.66667,152.42728
2014-08-19 06:00:00,150.0,154.00488
2014-08-19 07:00:00,150.33333,152.46327
2014-08-19 08:00:00,150.66667,153.69057
2014-08-19 09:00:00,151.0,153.9027
2014-08-19 10:00:00,151.33333,153.94911
2014-08-19 11:00:00,151.66667,155.81555
2014-08-19 12:00:00,152.0,155.18895
2014-08-19 13:00:00,152.33333,155.57452
2014-08-19 14:00:00,150.38,154.04805
2014-08-19 15:00:00,152.44,154.39395
2014-08-19 16:00:00,152.44,158.12288
2014-08-19 17:00:00,151.41,156.90459
2014-08-19 18:00:00,151.41,157.84767
2014-08-19 19:00:00,151.41,158.1806
2014-08-19 20:00:00,151.41,157.11082
2014-08-19 21:00:00,152.44,155.97092
2014-08-19 22:00:00,155.33333,154.91875
2014-08-19 23:00:00,155.53,156.06784
2014-08-20 00:00:00,156.0,155.69147
2014-08-20 01:00:00,155.875,154.52101
2014-08-20 02:00:00,155.75,155.47974
2014-08-20 03:00:00,161.02,156.45001
2014-08-20 04:00:00,159.08,158.60722
2014-08-20 05:00:00,157.14,156.39746
2014-08-20 06:00:00,155.25,157.49313
2014-08-20 07:00:00,155.125,155.02591
2014-08-20 08:00:00,155.0,155.6735
2014-08-20 09:00:00,154.875,156.31058
2014-08-20 10:00:00,154.75,156.40327
2014-08-20 11:00:00,154.625,155.75366
2014-08-20 12:00:00,154.5,154.57855
2014-08-20 13:00:00,154.375,154.85365
2014-08-20 14:00:00,154.25,153.03806
2014-08-20 15:00:00,154.125,154.48076
2014-08-20 16:00:00,154.0,154.79503
2014-08-20 17:00:00,153.875,154.33395
2014-08-20 18:00:00,153.75,154.33601
2014-08-20 19:00:00,153.625,154.0863
2014-08-20 20:00:00,153.5,153.51617
2014-08-20 21:00:00,153.375,153.88495
2014-08-20 22:00:00,153.25,154.639
2014-08-20 23:00:00,153.125,154.20198
2014-08-21 00:00:00,153.0,153.063
2014-08-21 01:00:00,152.95833,152.93127
2014-08-21 02:00:00,152.91667,151.67813
2014-08-21 03:00:00,152.875,152.28426
2014-08-21 04:00:00,152.83333,150.72038
2014-08-21 05:00:00,152.79167,152.90654
2014-08-21 06:00:00,152.75,150.89343
2014-08-21 07:00:00,152.70833,151.25784
2014-08-21 08:00:00,152.66667,152.1949
2014-08-21 09:00:00,152.625,151.29568
2014-08-21 10:00:00,152.58333,149.54971
2014-08-21 11:00:00,152.54167,151.33102
2014-08-21 12:00:00,152.5,151.25015
2014-08-21 13:00:00,152.45833,149.8398
2014-08-21 14:00:00,152.41667,150.38411
2014-08-21 15:00:00,152.375,149.67984
2014-08-21 16:00:00,152.33333,149.7107
2014-08-21 17:00:00,152.29167,149.75546
2014-08-21 18:00:00,153.26,147.61844
2014-08-21 19:00:00,152.29,149.32793
2014-08-21 20:00:00,152.16667,152.5304
2014-08-21 21:00:00,152.125,152.88176
2014-08-21 22:00:00,152.08333,152.22173
2014-08-21 23:00:00,152.04167,152.79764
2014-08-22 00:00:00,152.0,152.26633
2014-08-22 01:00:00,151.875,151.54942
2014-08-22 02:00:00,151.75,152.2665
2014-08-22 03:00:00,151.625,152.08768
2014-08-22 04:00:00,151.5,152.35435
2014-08-22 05:00:00,151.375,152.58359
2014-08-22 06:00:00,151.25,153.16852
2014-08-22 07:00:00,151.125,152.46025
2014-08-22 08:00:00,151.0,152.36806
2014-08-22 09:00:00,150.875,152.4082
2014-08-22 10:00:00,150.75,152.38408
2014-08-22 11:00:00,150.625,152.67683
2014-08-22 12:00:00,150.5,152.19896
2014-08-22 13:00:00,150.375,152.20775
2014-08-22 14:00:00,150.25,151.13428
2014-08-22 15:00:00,150.125,152.15387
2014-08-22 16:00:00,150.0,151.38106
2014-08-22 17:00:00,149.875,151.36404
2014-08-22 18:00:00,149.75,151.04254
2014-08-22 19:00:00,149.625,151.2595
2014-08-22 20:00:00,149.5,149.43927
2014-08-22 21:00:00,149.375,150.76532
2014-08-22 22:00:00,149.25,150.35675
2014-08-22 23:00:00,149.125,150.18274
2014-08-23 00:00:00,149.0,149.7408
2014-08-23 01:00:00,149.29167,150.1196
2014-08-23 02:00:00,149.58333,149.96999
2014-08-23 03:00:00,149.875,150.56042
2014-08-23 04:00:00,150.16667,150.49413
2014-08-23 05:00:00,150.45833,151.09793
2014-08-23 06:00:00,150.75,151.19312
2014-08-23 07:00:00,151.04167,150.95203
2014-08-23 08:00:00,151.33333,151.04541
2014-08-23 09:00:00,151.625,151.71199
2014-08-23 10:00:00,151.91667,151.24716
2014-08-23 11:00:00,152.20833,151.76486
2014-08-23 12:00:00,152.5,151.50671
2014-08-23 13:00:00,152.79167,151.83191
2014-08-23 14:00:00,153.08333,150.90245
2014-08-23 15:00:00,153.375,151.5529
2014-08-23 16:00:00,153.47,151.81473
2014-08-23 17:00:00,153.47,151.78804
2014-08-23 18:00:00,153.47,151.68935
2014-08-23 19:00:00,153.47,152.0126
2014-08-23 20:00:00,153.47,154.23894
2014-08-23 21:00:00,152.44,153.97444
2014-08-23 22:00:00,152.44,153.31314
2014-08-23 23:00:00,152.44,154.00587
2014-08-24 00:00:00,152.44,153.56618
2014-08-24 01:00:00,152.44,153.04082
2014-08-24 02:00:00,153.47,153.39804
2014-08-24 03:00:00,153.47,153.80846
2014-08-24 04:00:00,154.5,154.62492
2014-08-24 05:00:00,155.375,154.2676
2014-08-24 06:00:00,155.25,154.83531
2014-08-24 07:00:00,155.125,153.88783
2014-08-24 08:00:00,155.0,153.82394
2014-08-24 09:00:00,155.2,154.07516
2014-08-24 10:00:00,157.14,154.07617
2014-08-24 11:00:00,157.14,154.19444
2014-08-24 12:00:00,157.14,154.03546
2014-08-24 13:00:00,156.17,154.10556
2014-08-24 14:00:00,155.2,152.84319
2014-08-24 15:00:00,155.2,153.85051
2014-08-24 16:00:00,154.23,153.68079
2014-08-24 17:00:00,153.875,153.17615
2014-08-24 18:00:00,153.75,153.23935
2014-08-24 19:00:00,153.625,153.21036
2014-08-24 20:00:00,153.5,153.16878
2014-08-24 21:00:00,153.375,153.76144
2014-08-24 22:00:00,153.25,152.95071
2014-08-24 23:00:00,153.125,153.31459
2014-08-25 00:00:00,153.0,152.19142
2014-08-25 01:00:00,152.91667,152.23595
2014-08-25 02:00:00,152.83333,152.06816
2014-08-25 03:00:00,152.75,152.38019
2014-08-25 04:00:00,152.66667,151.8566
2014-08-25 05:00:00,152.58333,153.15974
2014-08-25 06:00:00,152.5,152.73782
2014-08-25 07:00:00,152.41667,151.97856
2014-08-25 08:00:00,152.33333,152.58838
2014-08-25 09:00:00,152.25,152.66843
2014-08-25 10:00:00,152.16667,151.64525
2014-08-25 11:00:00,152.08333,152.01978
2014-08-25 12:00:00,152.0,151.6033
2014-08-25 13:00:00,151.91667,152.14307
2014-08-25 14:00:00,151.83333,150.98698
2014-08-25 15:00:00,151.75,151.75874
2014-08-25 16:00:00,151.66667,151.28136
2014-08-25 17:00:00,151.58333,151.3396
2014-08-25 18:00:00,151.5,149.82553
2014-08-25 19:00:00,151.41667,151.35515
2014-08-25 20:00:00,151.33333,150.81192
2014-08-25 21:00:00,151.25,151.7953
2014-08-25 22:00:00,151.16667,150.6847
2014-08-25 23:00:00,151.08333,151.21794
2014-08-26 00:00:00,151.0,150.49315
2014-08-26 01:00:00,151.08333,150.37129
2014-08-26 02:00:00,151.16667,150.64456
2014-08-26 03:00:00,151.25,150.74876
2014-08-26 04:00:00,151.33333,150.71857
2014-08-26 05:00:00,151.41667,151.36844
2014-08-26 06:00:00,151.5,151.57272
2014-08-26 07:00:00,151.58333,150.74385
2014-08-26 08:00:00,151.66667,150.98746
2014-08-26 09:00:00,151.75,151.5936
2014-08-26 10:00:00,151.83333,151.15034
2014-08-26 11:00:00,151.91667,151.34866
2014-08-26 12:00:00,152.0,150.96194
2014-08-26 13:00:00,152.08333,151.1073
2014-08-26 14:00:00,152.16667,149.93703
2014-08-26 15:00:00,152.25,151.21344
2014-08-26 16:00:00,152.33333,150.29218
2014-08-26 17:00:00,152.41667,150.5307
2014-08-26 18:00:00,152.5,149.90952
2014-08-26 19:00:00,152.58333,150.58002
2014-08-26 20:00:00,152.66667,151.71951
2014-08-26 21:00:00,152.75,152.72714
2014-08-26 22:00:00,152.83333,152.1005
2014-08-26 23:00:00,152.91667,152.41277
2014-08-27 00:00:00,153.0,152.0503
2014-08-27 01:00:00,152.95833,151.95772
2014-08-27 02:00:00,152.91667,152.36285
2014-08-27 03:00:00,152.875,152.638
2014-08-27 04:00:00,152.83333,152.86926
2014-08-27 05:00:00,152.79167,152.90826
2014-08-27 06:00:00,152.75,153.24777
2014-08-27 07:00:00,152.70833,152.98897
2014-08-27 08:00:00,152.66667,152.79605
2014-08-27 09:00:00,152.625,153.24174
2014-08-27 10:00:00,152.58333,153.29622
2014-08-27 11:00:00,152.54167,153.54439
2014-08-27 12:00:00,152.5,153.19676
2014-08-27 13:00:00,152.45833,153.50545
2014-08-27 14:00:00,152.41667,152.42691
2014-08-27 15:00:00,152.375,153.29572
2014-08-27 16:00:00,152.33333,153.25327
2014-08-27 17:00:00,152.29167,153.12263
2014-08-27 18:00:00,152.29,153.4705
2014-08-27 19:00:00,152.20833,153.00517
2014-08-27 20:00:00,152.16667,153.72244
2014-08-27 21:00:00,152.125,153.76176
2014-08-27 22:00:00,152.08333,153.29776
2014-08-27 23:00:00,152.04167,153.84293
2014-08-28 00:00:00,152.0,153.16483
2014-08-28 01:00:00,151.875,152.4913
2014-08-28 02:00:00,151.75,152.97195
2014-08-28 03:00:00,151.625,153.1613
2014-08-28 04:00:00,151.5,154.20981
2014-08-28 05:00:00,151.375,153.77606
2014-08-28 06:00:00,151.25,154.43527
2014-08-28 07:00:00,151.125,153.4408
2014-08-28 08:00:00,151.0,153.52399
2014-08-28 09:00:00,150.875,153.47269
2014-08-28 10:00:00,150.75,153.2869
2014-08-28 11:00:00,150.625,153.38489
2014-08-28 12:00:00,150.5,152.99448
2014-08-28 13:00:00,150.375,153.48877
2014-08-28 14:00:00,150.25,152.0801
2014-08-28 15:00:00,150.125,153.04822
2014-08-28 16:00:00,150.0,152.95786
2014-08-28 17:00:00,149.875,152.23128
2014-08-28 18:00:00,149.75,152.1085
2014-08-28 19:00:00,149.625,152.31583
2014-08-28 20:00:00,149.5,148.80865
2014-08-28 21:00:00,149.375,149.63927
2014-08-28 22:00:00,149.25,149.00139
2014-08-28 23:00:00,149.125,149.29425
2014-08-29 00:00:00,149.0,148.12566
2014-08-29 01:00:00,148.95833,148.36514
2014-08-29 02:00:00,148.91667,148.12263
2014-08-29 03:00:00,148.875,148.48694
2014-08-29 04:00:00,148.83333,148.32663
2014-08-29 05:00:00,148.79167,149.50314
2014-08-29 06:00:00,148.75,149.43158
2014-08-29 07:00:00,148.70833,148.09036
2014-08-29 08:00:00,148.66667,149.13445
2014-08-29 09:00:00,148.625,149.66132
2014-08-29 10:00:00,148.58333,148.54492
2014-08-29 11:00:00,148.54167,149.12477
2014-08-29 12:00:00,148.5,148.74098
2014-08-29 13:00:00,148.45833,148.75826
2014-08-29 14:00:00,148.41667,147.79466
2014-08-29 15:00:00,148.375,148.75032
2014-08-29 16:00:00,148.33333,148.20471
2014-08-29 17:00:00,148.29167,148.05225
2014-08-29 18:00:00,148.25,146.72572
2014-08-29 19:00:00,148.20833,148.53654
2014-08-29 20:00:00,148.16667,147.27098
2014-08-29 21:00:00,148.125,148.11272
2014-08-29 22:00:00,148.08333,147.58559
2014-08-29 23:00:00,148.04167,147.71945
2014-08-30 00:00:00,148.0,147.38086
2014-08-30 01:00:00,148.0,147.09865
2014-08-30 02:00:00,148.0,147.37207
2014-08-30 03:00:00,148.0,147.4499
2014-08-30 04:00:00,148.0,147.51701
2014-08-30 05:00:00,148.0,147.75156
2014-08-30 06:00:00,148.0,147.90117
2014-08-30 07:00:00,148.0,147.42513
2014-08-30 08:00:00,148.0,147.5843
2014-08-30 09:00:00,148.0,148.17043
2014-08-30 10:00:00,148.0,147.81851
2014-08-30 11:00:00,148.0,148.22685
2014-08-30 12:00:00,148.0,147.75436
2014-08-30 13:00:00,148.0,147.59424
2014-08-30 14:00:00,148.0,146.85579
2014-08-30 15:00:00,148.0,147.8027
2014-08-30 16:00:00,148.0,147.11743
2014-08-30 17:00:00,148.0,147.31033
2014-08-30 18:00:00,148.0,146.9132
2014-08-30 19:00:00,148.0,147.3535
2014-08-30 20:00:00,148.0,147.103
2014-08-30 21:00:00,148.0,147.92151
2014-08-30 22:00:00,148.0,147.57526
2014-08-30 23:00:00,148.0,147.48792
2014-08-31 00:00:00,148.0,147.37143
2014-08-31 01:00:00,148.08333,147.35219
2014-08-31 02:00:00,148.16667,147.14288
2014-08-31 03:00:00,148.25,147.68445
2014-08-31 04:00:00,148.33333,147.7972
2014-08-31 05:00:00,148.41667,148.13844
2014-08-31 06:00:00,148.5,148.21906
2014-08-31 07:00:00,148.58333,147.98094
2014-08-31 08:00:00,148.66667,148.05011
2014-08-31 09:00:00,148.75,148.59956
2014-08-31 10:00:00,148.83333,148.13557
2014-08-31 11:00:00,148.91667,148.69151
2014-08-31 12:00:00,149.0,148.33073
2014-08-31 13:00:00,149.08333,148.40039
2014-08-31 14:00:00,149.16667,147.67308
2014-08-31 15:00:00,149.25,148.35544
2014-08-31 16:00:00,149.33333,148.43336
2014-08-31 17:00:00,149.41667,148.43411
2014-08-31 18:00:00,149.5,148.33084
2014-08-31 19:00:00,149.58333,148.59032
2014-08-31 20:00:00,149.66667,149.39516
2014-08-31 21:00:00,149.75,149.48474
2014-08-31 22:00:00,149.83333,149.27872
2014-08-31 23:00:00,149.91667,149.50333
2014-09-01 00:00:00,150.0,149.31953
2014-09-01 01:00:00,150.08333,148.88188
2014-09-01 02:00:00,150.16667,148.99435
2014-09-01 03:00:00,150.25,149.50958
2014-09-01 04:00:00,150.33333,149.91406
2014-09-01 05:00:00,150.41667,149.78998
2014-09-01 06:00:00,150.5,150.2324
2014-09-01 07:00:00,150.58333,149.79938
2014-09-01 08:00:00,150.66667,149.69485
2014-09-01 09:00:00,150.75,149.89552
2014-09-01 10:00:00,150.83333,149.65446
2014-09-01 11:00:00,150.91667,150.09259
2014-09-01 12:00:00,151.0,149.91223
2014-09-01 13:00:00,151.08333,150.00249
