Timestamp,True,Prediction
2014-10-07 18:00:00,147.25,148.05393981933594
2014-10-07 19:00:00,147.2083282470703,148.1124725341797
2014-10-07 20:00:00,147.1666717529297,147.20289611816406
2014-10-07 21:00:00,147.125,147.22531127929688
2014-10-07 22:00:00,147.0833282470703,147.21853637695312
2014-10-07 23:00:00,147.0416717529297,147.17625427246094
2014-10-08 00:00:00,147.0,147.1602325439453
2014-10-08 01:00:00,147.0,147.1421661376953
2014-10-08 02:00:00,147.0,147.1936492919922
2014-10-08 03:00:00,147.0,147.15626525878906
2014-10-08 04:00:00,147.0,147.1094970703125
2014-10-08 05:00:00,147.0,147.1058807373047
2014-10-08 06:00:00,147.0,147.1308135986328
2014-10-08 07:00:00,147.0,147.06236267089844
2014-10-08 08:00:00,147.0,147.04795837402344
2014-10-08 09:00:00,147.0,147.07766723632812
2014-10-08 10:00:00,147.0,147.04541015625
2014-10-08 11:00:00,147.0,147.01271057128906
2014-10-08 12:00:00,147.0,147.06211853027344
2014-10-08 13:00:00,147.0,146.97232055664062
2014-10-08 14:00:00,147.0,146.97561645507812
2014-10-08 15:00:00,147.0,146.96995544433594
2014-10-08 16:00:00,147.0,146.92823791503906
2014-10-08 17:00:00,147.0,146.94789123535156
2014-10-08 18:00:00,147.0,146.96762084960938
2014-10-08 19:00:00,147.0,146.89013671875
2014-10-08 20:00:00,147.0,147.04176330566406
2014-10-08 21:00:00,147.0,147.04893493652344
2014-10-08 22:00:00,147.0,147.04209899902344
2014-10-08 23:00:00,147.0,147.06448364257812
2014-10-09 00:00:00,147.0,147.0343475341797
2014-10-09 01:00:00,146.9583282470703,147.02725219726562
2014-10-09 02:00:00,146.9166717529297,147.01133728027344
2014-10-09 03:00:00,146.875,147.03009033203125
2014-10-09 04:00:00,146.8333282470703,147.03680419921875
2014-10-09 05:00:00,146.7916717529297,147.0550079345703
2014-10-09 06:00:00,146.75,147.05258178710938
2014-10-09 07:00:00,146.7083282470703,147.07699584960938
2014-10-09 08:00:00,146.6666717529297,147.055419921875
2014-10-09 09:00:00,146.625,147.0698699951172
2014-10-09 10:00:00,146.5833282470703,147.06007385253906
2014-10-09 11:00:00,146.5416717529297,147.04306030273438
2014-10-09 12:00:00,146.5,147.0595703125
2014-10-09 13:00:00,146.4583282470703,147.0773468017578
2014-10-09 14:00:00,146.4166717529297,147.07553100585938
2014-10-09 15:00:00,146.375,147.03585815429688
2014-10-09 16:00:00,146.3333282470703,147.0500946044922
2014-10-09 17:00:00,146.2916717529297,147.05718994140625
2014-10-09 18:00:00,146.25,147.03306579589844
2014-10-09 19:00:00,146.2083282470703,147.0748291015625
2014-10-09 20:00:00,146.1666717529297,146.21250915527344
2014-10-09 21:00:00,146.125,146.219970703125
2014-10-09 22:00:00,146.0833282470703,146.21759033203125
2014-10-09 23:00:00,146.0416717529297,146.19021606445312
2014-10-10 00:00:00,146.0,146.17218017578125
2014-10-10 01:00:00,146.0,146.15896606445312
2014-10-10 02:00:00,146.0,146.20700073242188
2014-10-10 03:00:00,146.0,146.17727661132812
2014-10-10 04:00:00,146.0,146.12950134277344
2014-10-10 05:00:00,146.0,146.126708984375
2014-10-10 06:00:00,146.0,146.15237426757812
2014-10-10 07:00:00,146.0,146.09457397460938
2014-10-10 08:00:00,146.0,146.0862274169922
2014-10-10 09:00:00,146.0,146.1069793701172
2014-10-10 10:00:00,146.0,146.07644653320312
2014-10-10 11:00:00,146.0,146.05775451660156
2014-10-10 12:00:00,146.0,146.09059143066406
2014-10-10 13:00:00,146.0,146.02610778808594
2014-10-10 14:00:00,146.0,146.01841735839844
2014-10-10 15:00:00,146.0,146.02767944335938
2014-10-10 16:00:00,146.0,145.99139404296875
2014-10-10 17:00:00,146.0,146.0049285888672
2014-10-10 18:00:00,146.0,146.0213623046875
2014-10-10 19:00:00,146.0,145.95355224609375
2014-10-10 20:00:00,146.0,146.03829956054688
2014-10-10 21:00:00,146.0,146.03013610839844
2014-10-10 22:00:00,146.0,146.01797485351562
2014-10-10 23:00:00,146.0,146.0473175048828
2014-10-11 00:00:00,146.0,146.01805114746094
2014-10-11 01:00:00,146.0,146.0042266845703
2014-10-11 02:00:00,146.0,146.0066680908203
2014-10-11 03:00:00,146.0,146.0347137451172
2014-10-11 04:00:00,146.0,146.00350952148438
2014-10-11 05:00:00,146.0,146.03123474121094
2014-10-11 06:00:00,146.0,146.04139709472656
2014-10-11 07:00:00,146.0,146.06112670898438
2014-10-11 08:00:00,146.0,146.0297393798828
2014-10-11 09:00:00,146.0,146.02590942382812
2014-10-11 10:00:00,146.0,146.01063537597656
2014-10-11 11:00:00,146.0,146.013427734375
2014-10-11 12:00:00,146.0,146.01901245117188
2014-10-11 13:00:00,146.0,146.02960205078125
2014-10-11 14:00:00,146.0,146.01829528808594
2014-10-11 15:00:00,146.0,146.01449584960938
2014-10-11 16:00:00,146.0,146.01014709472656
2014-10-11 17:00:00,146.0,146.0040283203125
2014-10-11 18:00:00,146.0,146.0061798095703
2014-10-11 19:00:00,146.0,146.0132293701172
2014-10-11 20:00:00,146.0,146.00830078125
2014-10-11 21:00:00,146.0,146.00648498535156
2014-10-11 22:00:00,146.0,146.0038299560547
2014-10-11 23:00:00,146.0,146.00885009765625
2014-10-12 00:00:00,146.0,146.0038299560547
2014-10-12 01:00:00,146.0,146.00559997558594
2014-10-12 02:00:00,146.0,146.00096130371094
2014-10-12 03:00:00,146.0,146.01016235351562
2014-10-12 04:00:00,146.0,146.00344848632812
2014-10-12 05:00:00,146.0,146.00880432128906
2014-10-12 06:00:00,146.0,146.00384521484375
2014-10-12 07:00:00,146.0,146.01071166992188
2014-10-12 08:00:00,146.0,146.0070037841797
2014-10-12 09:00:00,146.0,146.0069122314453
2014-10-12 10:00:00,146.0,146.0068817138672
2014-10-12 11:00:00,146.0,146.00473022460938
2014-10-12 12:00:00,146.0,146.013916015625
2014-10-12 13:00:00,146.0,146.01220703125
2014-10-12 14:00:00,146.0,146.0056915283203
2014-10-12 15:00:00,146.0,146.00535583496094
2014-10-12 16:00:00,146.0,146.0048828125
2014-10-12 17:00:00,146.0,146.01333618164062
2014-10-12 18:00:00,146.0,146.0009307861328
2014-10-12 19:00:00,146.0,146.0083465576172
2014-10-12 20:00:00,146.0,146.0
2014-10-12 21:00:00,146.0,146.0
2014-10-12 22:00:00,146.0,146.0
2014-10-12 23:00:00,146.0,146.0
2014-10-13 00:00:00,146.0,146.0
2014-10-13 01:00:00,146.0,146.0
2014-10-13 02:00:00,146.0,146.0
2014-10-13 03:00:00,146.0,146.0
2014-10-13 04:00:00,146.0,146.0
2014-10-13 05:00:00,146.0,146.0
2014-10-13 06:00:00,146.0,146.0
2014-10-13 07:00:00,146.0,146.0
2014-10-13 08:00:00,146.0,146.0
2014-10-13 09:00:00,146.0,146.0
2014-10-13 10:00:00,146.0,146.0
2014-10-13 11:00:00,146.0,146.0
2014-10-13 12:00:00,146.0,146.0
2014-10-13 13:00:00,146.0,146.0
2014-10-13 14:00:00,146.0,146.0
2014-10-13 15:00:00,146.0,146.0
2014-10-13 16:00:00,146.0,146.0
2014-10-13 17:00:00,146.0,146.0
2014-10-13 18:00:00,146.0,146.0
2014-10-13 19:00:00,146.0,146.0
2014-10-13 20:00:00,146.0,146.0
2014-10-13 21:00:00,146.0,146.0
2014-10-13 22:00:00,146.0,146.0
2014-10-13 23:00:00,146.0,146.0
2014-10-14 00:00:00,146.0,146.0
2014-10-14 01:00:00,146.0,146.0
2014-10-14 02:00:00,146.0,146.0
2014-10-14 03:00:00,146.0,146.0
2014-10-14 04:00:00,146.0,146.0
2014-10-14 05:00:00,146.0,146.0
2014-10-14 06:00:00,146.0,146.0
2014-10-14 07:00:00,146.0,146.0
2014-10-14 08:00:00,146.0,146.0
2014-10-14 09:00:00,146.0,146.0
2014-10-14 10:00:00,146.0,146.0
2014-10-14 11:00:00,146.0,146.0
2014-10-14 12:00:00,146.0,146.0
2014-10-14 13:00:00,146.0,146.0
2014-10-14 14:00:00,146.0,146.0
2014-10-14 15:00:00,146.0,146.0
2014-10-14 16:00:00,146.0,146.0
2014-10-14 17:00:00,146.0,146.0
2014-10-14 18:00:00,146.0,146.0
2014-10-14 19:00:00,146.0,146.0
2014-10-14 20:00:00,146.0,146.0
2014-10-14 21:00:00,146.0,146.0
2014-10-14 22:00:00,146.0,146.0
2014-10-14 23:00:00,146.0,146.0
2014-10-15 00:00:00,146.0,146.0
2014-10-15 01:00:00,146.0,146.0
2014-10-15 02:00:00,146.0,146.0
2014-10-15 03:00:00,146.0,146.0
2014-10-15 04:00:00,146.0,146.0
2014-10-15 05:00:00,146.0,146.0
2014-10-15 06:00:00,146.0,146.0
2014-10-15 07:00:00,146.0,146.0
2014-10-15 08:00:00,146.0,146.0
2014-10-15 09:00:00,146.0,146.0
2014-10-15 10:00:00,146.0,146.0
2014-10-15 11:00:00,146.0,146.0
2014-10-15 12:00:00,146.0,146.0
2014-10-15 13:00:00,146.0,146.0
2014-10-15 14:00:00,146.0,146.0
2014-10-15 15:00:00,146.0,146.0
2014-10-15 16:00:00,146.0,146.0
2014-10-15 17:00:00,146.0,146.0
2014-10-15 18:00:00,146.0,146.0
2014-10-15 19:00:00,146.0,146.0
2014-10-15 20:00:00,146.8333282470703,146.7444305419922
2014-10-15 21:00:00,146.875,146.7627716064453
2014-10-15 22:00:00,146.9166717529297,146.8280792236328
2014-10-15 23:00:00,146.9583282470703,146.89215087890625
2014-10-16 00:00:00,147.0,146.88560485839844
2014-10-16 01:00:00,147.0416717529297,146.90362548828125
2014-10-16 02:00:00,147.0833282470703,146.93995666503906
2014-10-16 03:00:00,147.125,146.95364379882812
2014-10-16 04:00:00,147.1666717529297,146.88430786132812
2014-10-16 05:00:00,147.2083282470703,146.93267822265625
2014-10-16 06:00:00,147.25,146.92388916015625
2014-10-16 07:00:00,147.2916717529297,146.93553161621094
2014-10-16 08:00:00,147.3333282470703,146.92808532714844
2014-10-16 09:00:00,147.375,146.91497802734375
2014-10-16 10:00:00,147.4166717529297,146.93678283691406
2014-10-16 11:00:00,147.4583282470703,146.89846801757812
2014-10-16 12:00:00,147.5,146.91111755371094
2014-10-16 13:00:00,147.5416717529297,146.8069305419922
2014-10-16 14:00:00,147.5833282470703,146.8704833984375
2014-10-16 15:00:00,147.625,146.8335723876953
2014-10-16 16:00:00,147.6666717529297,146.7956085205078
2014-10-16 17:00:00,147.7083282470703,146.80764770507812
2014-10-16 18:00:00,147.75,146.81097412109375
2014-10-16 19:00:00,147.7916717529297,146.80421447753906
2014-10-16 20:00:00,147.8333282470703,147.91041564941406
2014-10-16 21:00:00,147.875,147.91775512695312
2014-10-16 22:00:00,147.9166717529297,148.11521911621094
2014-10-16 23:00:00,147.9583282470703,148.36033630371094
2014-10-17 00:00:00,148.0,148.3900146484375
2014-10-17 01:00:00,148.1666717529297,148.48846435546875
2014-10-17 02:00:00,148.3333282470703,148.61773681640625
2014-10-17 03:00:00,148.5,148.6575469970703
2014-10-17 04:00:00,148.6666717529297,148.3787841796875
2014-10-17 05:00:00,148.8333282470703,148.60098266601562
2014-10-17 06:00:00,149.0,148.67091369628906
2014-10-17 07:00:00,149.1666717529297,148.58563232421875
2014-10-17 08:00:00,149.3333282470703,148.6287841796875
2014-10-17 09:00:00,149.5,148.76036071777344
2014-10-17 10:00:00,149.6666717529297,148.74835205078125
2014-10-17 11:00:00,149.8333282470703,148.7620391845703
2014-10-17 12:00:00,150.0,148.8301544189453
2014-10-17 13:00:00,150.1666717529297,148.49378967285156
2014-10-17 14:00:00,150.3333282470703,148.63092041015625
2014-10-17 15:00:00,150.5,148.72772216796875
2014-10-17 16:00:00,150.6666717529297,148.5685272216797
2014-10-17 17:00:00,150.8333282470703,148.62977600097656
2014-10-17 18:00:00,151.0,148.59567260742188
2014-10-17 19:00:00,151.1666717529297,148.54017639160156
2014-10-17 20:00:00,151.3333282470703,151.2598114013672
2014-10-17 21:00:00,151.5,151.15719604492188
2014-10-17 22:00:00,151.6666717529297,151.564208984375
2014-10-17 23:00:00,151.8333282470703,151.9652557373047
2014-10-18 00:00:00,152.0,151.9440155029297
2014-10-18 01:00:00,151.9583282470703,151.89773559570312
2014-10-18 02:00:00,151.9166717529297,152.05905151367188
2014-10-18 03:00:00,151.875,152.0911102294922
2014-10-18 04:00:00,151.8333282470703,151.6996307373047
2014-10-18 05:00:00,151.7916717529297,151.89584350585938
2014-10-18 06:00:00,151.75,152.07510375976562
2014-10-18 07:00:00,151.7083282470703,152.0863494873047
2014-10-18 08:00:00,151.6666717529297,152.0157928466797
2014-10-18 09:00:00,151.625,151.74917602539062
2014-10-18 10:00:00,151.5833282470703,152.01686096191406
2014-10-18 11:00:00,151.5416717529297,151.76280212402344
2014-10-18 12:00:00,151.5,151.61546325683594
2014-10-18 13:00:00,151.4583282470703,151.0923614501953
2014-10-18 14:00:00,151.4166717529297,151.46676635742188
2014-10-18 15:00:00,151.375,151.16726684570312
2014-10-18 16:00:00,151.3333282470703,151.05154418945312
2014-10-18 17:00:00,151.2916717529297,151.13201904296875
2014-10-18 18:00:00,151.25,151.03929138183594
2014-10-18 19:00:00,151.2083282470703,151.06625366210938
2014-10-18 20:00:00,151.1666717529297,151.79212951660156
2014-10-18 21:00:00,151.125,151.38995361328125
2014-10-18 22:00:00,151.0833282470703,151.6538543701172
2014-10-18 23:00:00,151.0416717529297,152.17100524902344
2014-10-19 00:00:00,151.0,151.9661102294922
2014-10-19 01:00:00,150.9166717529297,151.96682739257812
2014-10-19 02:00:00,150.8333282470703,152.15855407714844
2014-10-19 03:00:00,150.75,152.54933166503906
2014-10-19 04:00:00,150.6666717529297,151.89291381835938
2014-10-19 05:00:00,150.5833282470703,152.2011260986328
2014-10-19 06:00:00,150.5,151.7681427001953
2014-10-19 07:00:00,150.4166717529297,151.8643341064453
2014-10-19 08:00:00,150.3333282470703,151.91680908203125
2014-10-19 09:00:00,150.25,151.96548461914062
2014-10-19 10:00:00,150.1666717529297,151.82669067382812
2014-10-19 11:00:00,150.0833282470703,151.600830078125
2014-10-19 12:00:00,150.0,151.61444091796875
2014-10-19 13:00:00,149.9166717529297,151.196044921875
2014-10-19 14:00:00,149.8333282470703,151.2307891845703
2014-10-19 15:00:00,149.75,151.30078125
2014-10-19 16:00:00,149.6666717529297,151.07728576660156
2014-10-19 17:00:00,149.5833282470703,150.66912841796875
2014-10-19 18:00:00,149.5,150.88699340820312
2014-10-19 19:00:00,149.4166717529297,150.78399658203125
2014-10-19 20:00:00,149.3333282470703,149.49620056152344
2014-10-19 21:00:00,149.25,149.4604034423828
2014-10-19 22:00:00,149.1666717529297,149.4352569580078
2014-10-19 23:00:00,149.0833282470703,149.39669799804688
2014-10-20 00:00:00,149.0,149.3646240234375
2014-10-20 01:00:00,148.9583282470703,149.2989044189453
2014-10-20 02:00:00,148.9166717529297,149.4100799560547
2014-10-20 03:00:00,148.875,149.41929626464844
2014-10-20 04:00:00,148.8333282470703,149.22958374023438
2014-10-20 05:00:00,148.7916717529297,149.28977966308594
2014-10-20 06:00:00,148.75,149.32400512695312
2014-10-20 07:00:00,148.7083282470703,149.22059631347656
2014-10-20 08:00:00,148.6666717529297,149.24578857421875
2014-10-20 09:00:00,148.625,149.20960998535156
2014-10-20 10:00:00,148.5833282470703,149.0849609375
2014-10-20 11:00:00,148.5416717529297,149.12509155273438
2014-10-20 12:00:00,148.5,149.1412353515625
2014-10-20 13:00:00,148.4583282470703,149.03501892089844
2014-10-20 14:00:00,148.4166717529297,148.9371337890625
2014-10-20 15:00:00,148.375,148.96978759765625
2014-10-20 16:00:00,148.3333282470703,148.89414978027344
2014-10-20 17:00:00,148.2916717529297,148.95291137695312
2014-10-20 18:00:00,148.25,148.9398956298828
2014-10-20 19:00:00,148.2083282470703,148.82254028320312
2014-10-20 20:00:00,148.1666717529297,148.36668395996094
2014-10-20 21:00:00,148.125,148.365234375
2014-10-20 22:00:00,148.0833282470703,148.3892822265625
2014-10-20 23:00:00,148.0416717529297,148.43722534179688
2014-10-21 00:00:00,148.0,148.30728149414062
2014-10-21 01:00:00,148.9166717529297,148.33203125
2014-10-21 02:00:00,149.8333282470703,148.28465270996094
2014-10-21 03:00:00,150.75,148.3363494873047
2014-10-21 04:00:00,151.6666717529297,148.33953857421875
2014-10-21 05:00:00,152.44000244140625,148.35572814941406
2014-10-21 06:00:00,152.44000244140625,148.3273162841797
2014-10-21 07:00:00,152.44000244140625,148.43536376953125
2014-10-21 08:00:00,152.44000244140625,148.35328674316406
2014-10-21 09:00:00,152.44000244140625,148.4261932373047
2014-10-21 10:00:00,152.44000244140625,148.41680908203125
2014-10-21 11:00:00,152.44000244140625,148.33126831054688
2014-10-21 12:00:00,152.44000244140625,148.41162109375
2014-10-21 13:00:00,152.44000244140625,148.4576416015625
2014-10-21 14:00:00,152.44000244140625,148.49343872070312
2014-10-21 15:00:00,152.44000244140625,148.3492889404297
2014-10-21 16:00:00,152.44000244140625,148.3903350830078
2014-10-21 17:00:00,152.44000244140625,148.4027099609375
2014-10-21 18:00:00,152.44000244140625,148.3209686279297
2014-10-21 19:00:00,152.44000244140625,148.47213745117188
2014-10-21 20:00:00,152.44000244140625,153.21575927734375
2014-10-21 21:00:00,152.44000244140625,153.48919677734375
2014-10-21 22:00:00,152.44000244140625,153.8531951904297
2014-10-21 23:00:00,152.44000244140625,154.3407745361328
2014-10-22 00:00:00,152.44000244140625,154.70645141601562
2014-10-22 01:00:00,152.44000244140625,154.48489379882812
2014-10-22 02:00:00,152.44000244140625,154.73129272460938
2014-10-22 03:00:00,152.44000244140625,154.45924377441406
2014-10-22 04:00:00,152.44000244140625,154.25204467773438
2014-10-22 05:00:00,152.44000244140625,154.44912719726562
2014-10-22 06:00:00,152.44000244140625,154.77203369140625
2014-10-22 07:00:00,152.44000244140625,154.8571319580078
2014-10-22 08:00:00,153.47000122070312,154.96717834472656
2014-10-22 09:00:00,153.47000122070312,154.5631103515625
2014-10-22 10:00:00,156.55999755859375,155.1143798828125
2014-10-22 11:00:00,157.58999633789062,154.83291625976562
2014-10-22 12:00:00,160.67999267578125,154.77200317382812
2014-10-22 13:00:00,170.20001220703125,154.11119079589844
2014-10-22 14:00:00,170.20001220703125,154.5322265625
2014-10-22 15:00:00,170.20001220703125,154.03172302246094
2014-10-22 16:00:00,170.20001220703125,154.322265625
2014-10-22 17:00:00,170.20001220703125,154.3143310546875
2014-10-22 18:00:00,170.20001220703125,154.22930908203125
2014-10-22 19:00:00,170.20001220703125,154.28976440429688
2014-10-22 20:00:00,196.91000366210938,190.33609008789062
2014-10-22 21:00:00,194.97000122070312,192.78709411621094
2014-10-22 22:00:00,191.08999633789062,196.0923309326172
2014-10-22 23:00:00,191.0833282470703,201.4453125
2014-10-23 00:00:00,192.0,201.17483520507812
2014-10-23 01:00:00,191.5416717529297,203.89077758789062
2014-10-23 02:00:00,190.5500030517578,206.14427185058594
2014-10-23 03:00:00,189.52000427246094,207.583984375
2014-10-23 04:00:00,188.49000549316406,203.07296752929688
2014-10-23 05:00:00,187.4600067138672,208.15834045410156
2014-10-23 06:00:00,186.42999267578125,208.1048583984375
2014-10-23 07:00:00,185.39999389648438,207.86642456054688
2014-10-23 08:00:00,185.39999389648438,207.04159545898438
2014-10-23 09:00:00,186.42999267578125,209.46441650390625
2014-10-23 10:00:00,187.4166717529297,209.87069702148438
2014-10-23 11:00:00,186.9583282470703,209.2894744873047
2014-10-23 12:00:00,194.97000122070312,212.48062133789062
2014-10-23 13:00:00,198.85000610351562,204.34742736816406
2014-10-23 14:00:00,199.82000732421875,205.808837890625
2014-10-23 15:00:00,200.7899932861328,207.80935668945312
2014-10-23 16:00:00,198.85000610351562,203.40219116210938
2014-10-23 17:00:00,196.91000366210938,206.46774291992188
2014-10-23 18:00:00,194.97000122070312,206.26248168945312
2014-10-23 19:00:00,192.05999755859375,205.26336669921875
2014-10-23 20:00:00,190.1199951171875,199.26287841796875
2014-10-23 21:00:00,189.14999389648438,194.54745483398438
2014-10-23 22:00:00,188.17999267578125,198.78997802734375
2014-10-23 23:00:00,186.24000549316406,204.51486206054688
2014-10-24 00:00:00,185.27000427246094,202.52603149414062
2014-10-24 01:00:00,184.3000030517578,202.94493103027344
2014-10-24 02:00:00,183.3300018310547,205.36483764648438
2014-10-24 03:00:00,182.36000061035156,209.60130310058594
2014-10-24 04:00:00,181.38999938964844,201.27658081054688
2014-10-24 05:00:00,179.4499969482422,205.505615234375
2014-10-24 06:00:00,179.4499969482422,201.43948364257812
