,Q_bar,P_bar,T_bar,H_bar
2014-11-17 11:00:00,1.59,1.5916666666666668,7.751736111111108,147.0
2014-11-17 12:00:00,1.59,1.7000000000000002,7.75833333333333,147.0
2014-11-17 13:00:00,1.59,1.8083333333333336,7.764930555555552,147.0
2014-11-17 14:00:00,1.59,1.9166666666666663,7.771527777777775,147.0
2014-11-17 15:00:00,1.59,2.025,7.778124999999997,147.0
2014-11-17 16:00:00,1.59,2.1333333333333333,7.7847222222222205,147.0
2014-11-17 17:00:00,1.59,2.2416666666666667,7.791319444444443,147.0
2014-11-17 18:00:00,1.59,2.35,7.797916666666666,147.0
2014-11-17 19:00:00,1.59,2.458333333333333,7.804513888888888,147.0
2014-11-17 20:00:00,1.59,2.566666666666667,7.81111111111111,147.0
2014-11-17 21:00:00,1.59,2.675,7.817708333333333,147.0
2014-11-17 22:00:00,1.59,2.783333333333333,7.824305555555555,147.0
2014-11-17 23:00:00,1.59,2.8916666666666666,7.830902777777778,147.0
2014-11-18 00:00:00,1.59,3.0,7.8375,147.0
2014-11-18 01:00:00,1.5943923611111108,2.925,7.837847222222223,147.04166666666666
2014-11-18 02:00:00,1.5987847222222218,2.85,7.8381944444444445,147.08333333333334
2014-11-18 03:00:00,1.6031770833333323,2.775,7.838541666666666,147.125
2014-11-18 04:00:00,1.6075694444444433,2.7,7.838888888888889,147.16666666666666
2014-11-18 05:00:00,1.6119618055555542,2.625,7.839236111111111,147.20833333333334
2014-11-18 06:00:00,1.616354166666665,2.55,7.839583333333333,147.25
2014-11-18 07:00:00,1.620746527777776,2.475,7.839930555555554,147.29166666666666
2014-11-18 08:00:00,1.6251388888888867,2.4,7.840277777777777,147.33333333333334
2014-11-18 09:00:00,1.6295312499999974,2.325,7.840624999999999,147.375
2014-11-18 10:00:00,1.6339236111111084,2.25,7.840972222222221,147.41666666666666
2014-11-18 11:00:00,1.6377000000000002,2.175,7.841319444444442,147.45833333333334
2014-11-18 12:00:00,1.6377000000000002,2.1,7.841666666666665,147.5
2014-11-18 13:00:00,1.6377000000000002,2.025,7.842013888888887,147.54166666666666
2014-11-18 14:00:00,1.6377000000000002,1.95,7.842361111111109,147.58333333333334
2014-11-18 15:00:00,1.6377000000000002,1.875,7.842708333333331,147.625
2014-11-18 16:00:00,1.6377000000000002,1.8,7.843055555555553,147.66666666666666
2014-11-18 17:00:00,1.6377000000000002,1.725,7.843402777777776,147.70833333333334
2014-11-18 18:00:00,1.6377000000000002,1.65,7.843749999999997,147.75
2014-11-18 19:00:00,1.6377000000000002,1.575,7.844097222222219,147.79166666666666
2014-11-18 20:00:00,1.6377000000000002,1.5,7.8444444444444414,147.83333333333334
2014-11-18 21:00:00,1.6377000000000002,1.425,7.844791666666664,147.875
2014-11-18 22:00:00,1.6377000000000002,1.35,7.845138888888885,147.91666666666666
2014-11-18 23:00:00,1.6377000000000002,1.275,7.845486111111107,147.95833333333334
2014-11-19 00:00:00,1.6377000000000002,1.2,7.84583333333333,148.0
2014-11-19 01:00:00,1.6377000000000002,1.15,7.780555555555551,148.0
2014-11-19 02:00:00,1.6377000000000002,1.1,7.715277777777774,148.0
2014-11-19 03:00:00,1.6377000000000002,1.05,7.649999999999996,148.0
2014-11-19 04:00:00,1.6377000000000002,1.0,7.584722222222218,148.0
2014-11-19 05:00:00,1.6377000000000002,0.95,7.51944444444444,148.0
2014-11-19 06:00:00,1.6377000000000002,0.8999999999999999,7.454166666666662,148.0
2014-11-19 07:00:00,1.6377000000000002,0.85,7.388888888888884,148.0
2014-11-19 08:00:00,1.6377000000000002,0.8,7.323611111111107,148.0
2014-11-19 09:00:00,1.6377000000000002,0.75,7.258333333333328,148.0
2014-11-19 10:00:00,1.6377000000000002,0.7,7.19305555555555,148.0
2014-11-19 11:00:00,1.6377000000000002,0.65,7.127777777777773,148.0
2014-11-19 12:00:00,1.6377000000000002,0.6,7.062499999999995,148.0
2014-11-19 13:00:00,1.6377000000000002,0.55,6.9972222222222165,148.0
2014-11-19 14:00:00,1.792638888888884,0.5,6.931944444444439,148.0
2014-11-19 15:00:00,1.7995833333333286,0.45,6.866666666666661,148.0
2014-11-19 16:00:00,1.8065277777777733,0.4,6.801388888888883,148.0
2014-11-19 17:00:00,1.813472222222218,0.35,6.736111111111105,148.0
2014-11-19 18:00:00,1.8204166666666624,0.3,6.670833333333327,148.0
2014-11-19 19:00:00,1.827361111111107,0.25,6.605555555555549,148.0
2014-11-19 20:00:00,1.8334,0.2,6.540277777777771,148.0
2014-11-19 21:00:00,1.8334,0.1500000000000001,6.474999999999993,148.0
2014-11-19 22:00:00,1.9303,0.1,6.409722222222215,148.0
2014-11-19 23:00:00,2.134,0.05,6.344444444444438,148.0
2014-11-20 00:00:00,2.134,0.0,6.27916666666666,148.0
2014-11-20 01:00:00,2.134,0.0,6.232638888888882,147.91666666666666
2014-11-20 02:00:00,2.134,0.0,6.186111111111105,147.83333333333334
2014-11-20 03:00:00,2.134,0.0,6.139583333333327,147.75
2014-11-20 04:00:00,1.9303,0.0,6.09305555555555,147.66666666666666
2014-11-20 05:00:00,1.9303,0.0,6.046527777777772,147.58333333333334
2014-11-20 06:00:00,1.9303,0.0,5.999999999999995,147.5
2014-11-20 07:00:00,1.9303,0.0,5.953472222222217,147.41666666666666
2014-11-20 08:00:00,1.9303,0.0,5.90694444444444,147.33333333333334
2014-11-20 09:00:00,1.7266,0.0,5.860416666666662,147.25
2014-11-20 10:00:00,1.7266,0.0,5.813888888888885,147.16666666666666
2014-11-20 11:00:00,1.7266,0.0,5.767361111111107,147.08333333333334
2014-11-20 12:00:00,1.7266,0.0,5.72083333333333,147.0
2014-11-20 13:00:00,1.7266,0.0,5.674305555555552,146.91666666666666
2014-11-20 14:00:00,1.7266,0.0,5.627777777777775,146.83333333333334
2014-11-20 15:00:00,1.7266,0.0,5.581249999999997,146.75
2014-11-20 16:00:00,1.7266,0.0,5.53472222222222,146.66666666666666
2014-11-20 17:00:00,1.7266,0.0,5.488194444444442,146.58333333333334
2014-11-20 18:00:00,1.7266,0.0,5.441666666666665,146.5
2014-11-20 19:00:00,1.7266,0.0,5.395138888888887,146.41666666666666
2014-11-20 20:00:00,1.5423,0.0,5.34861111111111,146.33333333333334
2014-11-20 21:00:00,1.5423,0.0,5.302083333333332,146.25
2014-11-20 22:00:00,1.5423,0.0,5.255555555555555,146.16666666666666
2014-11-20 23:00:00,1.5423,0.0,5.209027777777777,146.08333333333334
2014-11-21 00:00:00,1.5423,0.0,5.1625,146.0
2014-11-21 01:00:00,1.5423,0.0,5.15642361111111,146.0
2014-11-21 02:00:00,1.5423,0.0,5.150347222222221,146.0
2014-11-21 03:00:00,1.5423,0.0,5.144270833333332,146.0
2014-11-21 04:00:00,1.4263888888888834,0.0,5.138194444444443,146.0
2014-11-21 05:00:00,1.4250694444444392,0.0,5.132118055555554,146.0
2014-11-21 06:00:00,1.423749999999995,0.0,5.126041666666665,146.0
2014-11-21 07:00:00,1.4224305555555508,0.0,5.119965277777776,146.0
2014-11-21 08:00:00,1.4211111111111066,0.0,5.113888888888886,146.0
2014-11-21 09:00:00,1.4197916666666623,0.0,5.107812499999998,146.0
2014-11-21 10:00:00,1.4184722222222184,0.0,5.101736111111109,146.0
2014-11-21 11:00:00,1.4171527777777742,0.0,5.095659722222219,146.0
2014-11-21 12:00:00,1.41583333333333,0.0,5.08958333333333,146.0
2014-11-21 13:00:00,1.4145138888888855,0.0,5.083506944444441,146.0
2014-11-21 14:00:00,1.4131944444444415,0.0,5.077430555555552,146.0
2014-11-21 15:00:00,1.4118749999999975,0.0,5.071354166666662,146.0
2014-11-21 16:00:00,1.4105555555555531,0.0,5.065277777777774,146.0
2014-11-21 17:00:00,1.4092361111111091,0.0,5.0592013888888845,146.0
2014-11-21 18:00:00,1.407916666666665,0.0,5.053124999999995,146.0
2014-11-21 19:00:00,1.4065972222222207,0.0,5.047048611111106,146.0
2014-11-21 20:00:00,1.4052777777777763,0.0,5.040972222222217,146.0
2014-11-21 21:00:00,1.4039583333333323,0.0,5.034895833333328,146.0
2014-11-21 22:00:00,1.4026388888888883,0.0,5.028819444444439,146.0
2014-11-21 23:00:00,1.401319444444444,0.0,5.02274305555555,146.0
2014-11-22 00:00:00,1.4,0.0,5.01666666666666,146.0
2014-11-22 01:00:00,1.399427083333333,0.0,5.018749999999994,146.0
2014-11-22 02:00:00,1.3988541666666665,0.0,5.020833333333327,146.0
2014-11-22 03:00:00,1.39828125,0.0,5.02291666666666,146.0
2014-11-22 04:00:00,1.397708333333333,0.0,5.024999999999993,146.0
2014-11-22 05:00:00,1.3971354166666663,0.0,5.027083333333327,146.0
2014-11-22 06:00:00,1.3965625,0.0,5.029166666666661,146.0
2014-11-22 07:00:00,1.3959895833333331,0.0,5.031249999999994,146.0
2014-11-22 08:00:00,1.3954166666666663,0.0,5.033333333333327,146.0
2014-11-22 09:00:00,1.39484375,0.0,5.03541666666666,146.0
2014-11-22 10:00:00,1.3942708333333331,0.0,5.037499999999993,146.0
2014-11-22 11:00:00,1.3936979166666663,0.0,5.039583333333327,146.0
2014-11-22 12:00:00,1.393125,0.0,5.041666666666661,146.0
2014-11-22 13:00:00,1.3925520833333334,0.0,5.043749999999994,146.0
2014-11-22 14:00:00,1.3919791666666663,0.0,5.045833333333327,146.0
2014-11-22 15:00:00,1.39140625,0.0,5.04791666666666,146.0
2014-11-22 16:00:00,1.3908333333333334,0.0,5.049999999999994,146.0
2014-11-22 17:00:00,1.3902604166666666,0.0,5.052083333333327,146.0
2014-11-22 18:00:00,1.3896875,0.0,5.05416666666666,146.0
2014-11-22 19:00:00,1.3891145833333334,0.0,5.056249999999993,146.0
2014-11-22 20:00:00,1.3885416666666666,0.0,5.058333333333327,146.0
2014-11-22 21:00:00,1.38796875,0.0,5.060416666666661,146.0
2014-11-22 22:00:00,1.3873958333333334,0.0,5.062499999999994,146.0
2014-11-22 23:00:00,1.3868229166666666,0.0,5.064583333333327,146.0
2014-11-23 00:00:00,1.38625,0.0,5.06666666666666,146.0
2014-11-23 01:00:00,1.3799479166666666,0.0083333333333333,5.024305555555549,145.95833333333334
2014-11-23 02:00:00,1.3736458333333332,0.0166666666666666,4.981944444444439,145.91666666666666
2014-11-23 03:00:00,1.36734375,0.025,4.939583333333328,145.875
2014-11-23 04:00:00,1.3610416666666667,0.0333333333333333,4.897222222222217,145.83333333333334
2014-11-23 05:00:00,1.358,0.0416666666666666,4.854861111111106,145.79166666666666
2014-11-23 06:00:00,1.358,0.05,4.812499999999995,145.75
2014-11-23 07:00:00,1.358,0.0583333333333333,4.7701388888888845,145.70833333333334
2014-11-23 08:00:00,1.358,0.0666666666666666,4.727777777777773,145.66666666666666
2014-11-23 09:00:00,1.27205,0.075,4.685416666666662,145.625
2014-11-23 10:00:00,1.358,0.0833333333333333,4.643055555555552,145.58333333333334
2014-11-23 11:00:00,1.358,0.0916666666666666,4.600694444444441,145.54166666666666
2014-11-23 12:00:00,1.358,0.1,4.55833333333333,145.5
2014-11-23 13:00:00,1.358,0.1083333333333333,4.515972222222219,145.45833333333334
2014-11-23 14:00:00,1.358,0.1166666666666666,4.473611111111108,145.41666666666666
2014-11-23 15:00:00,1.358,0.125,4.431249999999998,145.375
2014-11-23 16:00:00,1.358,0.1333333333333333,4.388888888888887,145.33333333333334
2014-11-23 17:00:00,1.358,0.1416666666666666,4.346527777777776,145.29166666666666
2014-11-23 18:00:00,1.358,0.15,4.304166666666665,145.25
2014-11-23 19:00:00,1.358,0.1583333333333333,4.261805555555554,145.20833333333334
2014-11-23 20:00:00,1.358,0.1666666666666666,4.219444444444443,145.16666666666666
2014-11-23 21:00:00,1.358,0.175,4.177083333333332,145.125
2014-11-23 22:00:00,1.358,0.1833333333333333,4.134722222222221,145.08333333333334
2014-11-23 23:00:00,1.2413020833333337,0.1916666666666666,4.092361111111111,145.04166666666666
2014-11-24 00:00:00,1.235,0.2,4.05,145.0
2014-11-24 01:00:00,1.2410156250000002,0.3416666666666667,3.997222222222222,145.04166666666666
2014-11-24 02:00:00,1.24703125,0.4833333333333333,3.944444444444444,145.08333333333334
2014-11-24 03:00:00,1.253046875,0.625,3.891666666666666,145.125
2014-11-24 04:00:00,1.2590625000000002,0.7666666666666666,3.838888888888888,145.16666666666666
2014-11-24 05:00:00,1.265078125,0.9083333333333332,3.786111111111111,145.20833333333334
2014-11-24 06:00:00,1.27109375,1.05,3.733333333333333,145.25
2014-11-24 07:00:00,1.27205,1.1916666666666669,3.6805555555555545,145.29166666666666
2014-11-24 08:00:00,1.27205,1.3333333333333333,3.627777777777776,145.33333333333334
2014-11-24 09:00:00,1.27205,1.475,3.574999999999999,145.375
2014-11-24 10:00:00,1.27205,1.6166666666666665,3.522222222222221,145.41666666666666
2014-11-24 11:00:00,1.27205,1.7583333333333333,3.4694444444444428,145.45833333333334
2014-11-24 12:00:00,1.27205,1.9,3.416666666666665,145.5
2014-11-24 13:00:00,1.27205,2.0416666666666665,3.363888888888887,145.54166666666666
2014-11-24 14:00:00,1.27205,2.1833333333333336,3.311111111111109,145.58333333333334
2014-11-24 15:00:00,1.27205,2.325,3.258333333333331,145.625
2014-11-24 16:00:00,1.27205,2.466666666666667,3.205555555555553,145.66666666666666
2014-11-24 17:00:00,1.27205,2.6083333333333334,3.1527777777777755,145.70833333333334
2014-11-24 18:00:00,1.27205,2.75,3.099999999999997,145.75
2014-11-24 19:00:00,1.27205,2.8916666666666666,3.04722222222222,145.79166666666666
2014-11-24 20:00:00,1.27205,3.033333333333333,2.994444444444442,145.83333333333334
2014-11-24 21:00:00,1.27205,3.1750000000000003,2.941666666666664,145.875
2014-11-24 22:00:00,1.27205,3.316666666666667,2.8888888888888857,145.91666666666666
2014-11-24 23:00:00,1.27205,3.458333333333333,2.836111111111108,145.95833333333334
2014-11-25 00:00:00,1.379375,3.6,2.78333333333333,146.0
2014-11-25 01:00:00,1.3747916666666666,3.45,2.8156249999999967,145.95833333333334
2014-11-25 02:00:00,1.3702083333333333,3.3000000000000003,2.8479166666666638,145.91666666666666
2014-11-25 03:00:00,1.365625,3.1500000000000004,2.88020833333333,145.875
2014-11-25 04:00:00,1.3610416666666667,3.0,2.912499999999997,145.83333333333334
2014-11-25 05:00:00,1.358,2.85,2.944791666666664,145.79166666666666
2014-11-25 06:00:00,1.358,2.7,2.97708333333333,145.75
2014-11-25 07:00:00,1.358,2.55,3.009374999999997,145.70833333333334
2014-11-25 08:00:00,1.358,2.4000000000000004,3.0416666666666634,145.66666666666666
2014-11-25 09:00:00,1.358,2.25,3.07395833333333,145.625
2014-11-25 10:00:00,1.358,2.1,3.1062499999999966,145.58333333333334
2014-11-25 11:00:00,1.358,1.95,3.1385416666666632,145.54166666666666
2014-11-25 12:00:00,1.358,1.8000000000000005,3.17083333333333,145.5
2014-11-25 13:00:00,1.358,1.65,3.203124999999997,145.45833333333334
2014-11-25 14:00:00,1.358,1.5,3.2354166666666635,145.41666666666666
2014-11-25 15:00:00,1.358,1.35,3.26770833333333,145.375
2014-11-25 16:00:00,1.358,1.2000000000000002,3.2999999999999967,145.33333333333334
2014-11-25 17:00:00,1.358,1.0500000000000005,3.3322916666666638,145.29166666666666
2014-11-25 18:00:00,1.358,0.9000000000000004,3.36458333333333,145.25
2014-11-25 19:00:00,1.358,0.75,3.396874999999997,145.20833333333334
2014-11-25 20:00:00,1.358,0.6000000000000001,3.429166666666664,145.16666666666666
2014-11-25 21:00:00,1.27205,0.4500000000000002,3.46145833333333,145.125
2014-11-25 22:00:00,1.27205,0.3000000000000002,3.493749999999997,145.08333333333334
2014-11-25 23:00:00,1.27205,0.1500000000000003,3.5260416666666634,145.04166666666666
2014-11-26 00:00:00,1.269375,0.0,3.55833333333333,145.0
2014-11-26 01:00:00,1.2708072916666666,0.0,3.538541666666663,145.0
2014-11-26 02:00:00,1.27205,0.0,3.5187499999999967,145.0
2014-11-26 03:00:00,1.27205,0.0,3.49895833333333,145.0
2014-11-26 04:00:00,1.27205,0.0,3.4791666666666634,145.0
2014-11-26 05:00:00,1.27205,0.0,3.4593749999999965,145.0
2014-11-26 06:00:00,1.27205,0.0,3.43958333333333,145.0
2014-11-26 07:00:00,1.27205,0.0,3.4197916666666632,145.0
2014-11-26 08:00:00,1.27205,0.0,3.399999999999997,145.0
2014-11-26 09:00:00,1.27205,0.0,3.38020833333333,145.0
2014-11-26 10:00:00,1.27205,0.0,3.3604166666666635,145.0
2014-11-26 11:00:00,1.27205,0.0,3.3406249999999966,145.0
2014-11-26 12:00:00,1.27205,0.0,3.32083333333333,145.0
2014-11-26 13:00:00,1.27205,0.0,3.3010416666666638,145.0
2014-11-26 14:00:00,1.27205,0.0,3.2812499999999964,145.0
2014-11-26 15:00:00,1.27205,0.0,3.26145833333333,145.0
2014-11-26 16:00:00,1.27205,0.0,3.241666666666663,145.0
2014-11-26 17:00:00,1.27205,0.0,3.2218749999999967,145.0
2014-11-26 18:00:00,1.27205,0.0,3.20208333333333,145.0
2014-11-26 19:00:00,1.358,0.0,3.1822916666666634,145.0
2014-11-26 20:00:00,1.358,0.0,3.1624999999999965,145.0
2014-11-26 21:00:00,1.358,0.0,3.14270833333333,145.0
2014-11-26 22:00:00,1.358,0.0,3.1229166666666632,145.0
2014-11-26 23:00:00,1.358,0.0,3.103124999999997,145.0
2014-11-27 00:00:00,1.358,0.0,3.08333333333333,145.0
2014-11-27 01:00:00,1.358,0.0,3.047569444444441,145.04166666666666
2014-11-27 02:00:00,1.358,0.0,3.0118055555555525,145.08333333333334
2014-11-27 03:00:00,1.358,0.0,2.976041666666664,145.125
2014-11-27 04:00:00,1.358,0.0,2.940277777777775,145.16666666666666
2014-11-27 05:00:00,1.27205,0.0,2.904513888888886,145.20833333333334
2014-11-27 06:00:00,1.27205,0.0,2.8687499999999977,145.25
2014-11-27 07:00:00,1.27205,0.0,2.8329861111111088,145.29166666666666
2014-11-27 08:00:00,1.27205,0.0,2.79722222222222,145.33333333333334
2014-11-27 09:00:00,1.27205,0.0,2.761458333333332,145.375
2014-11-27 10:00:00,1.27205,0.0,2.7256944444444424,145.41666666666666
2014-11-27 11:00:00,1.27205,0.0,2.689930555555554,145.45833333333334
2014-11-27 12:00:00,1.27205,0.0,2.654166666666665,145.5
2014-11-27 13:00:00,1.27205,0.0,2.618402777777776,145.54166666666666
2014-11-27 14:00:00,1.27205,0.0,2.582638888888888,145.58333333333334
2014-11-27 15:00:00,1.27205,0.0,2.5468749999999987,145.625
2014-11-27 16:00:00,1.27205,0.0,2.51111111111111,145.66666666666666
2014-11-27 17:00:00,1.27205,0.0,2.4753472222222213,145.70833333333334
2014-11-27 18:00:00,1.27205,0.0,2.4395833333333323,145.75
2014-11-27 19:00:00,1.3799479166666666,0.0,2.403819444444444,145.79166666666666
2014-11-27 20:00:00,1.3839583333333332,0.0,2.368055555555556,145.83333333333334
2014-11-27 21:00:00,1.38796875,0.0,2.3322916666666664,145.875
2014-11-27 22:00:00,1.3919791666666663,0.0,2.296527777777777,145.91666666666666
2014-11-27 23:00:00,1.3959895833333331,0.0,2.260763888888889,145.95833333333334
2014-11-28 00:00:00,1.4,0.0,2.225,146.0
2014-11-28 01:00:00,1.3945572916666666,0.0,2.1600694444444444,145.95833333333334
2014-11-28 02:00:00,1.3891145833333332,0.0,2.095138888888889,145.91666666666666
2014-11-28 03:00:00,1.383671875,0.0,2.0302083333333334,145.875
2014-11-28 04:00:00,1.3782291666666666,0.0,1.9652777777777777,145.83333333333334
2014-11-28 05:00:00,1.3727864583333331,0.0,1.9003472222222224,145.79166666666666
2014-11-28 06:00:00,1.36734375,0.0,1.8354166666666667,145.75
2014-11-28 07:00:00,1.3619010416666666,0.0,1.770486111111111,145.70833333333334
2014-11-28 08:00:00,1.358,0.0,1.7055555555555553,145.66666666666666
2014-11-28 09:00:00,1.358,0.0,1.6406249999999998,145.625
2014-11-28 10:00:00,1.358,0.0,1.5756944444444445,145.58333333333334
2014-11-28 11:00:00,1.358,0.0,1.5107638888888886,145.54166666666666
2014-11-28 12:00:00,1.358,0.0,1.445833333333333,145.5
2014-11-28 13:00:00,1.358,0.0,1.3809027777777776,145.45833333333334
2014-11-28 14:00:00,1.358,0.0,1.315972222222222,145.41666666666666
2014-11-28 15:00:00,1.358,0.0,1.2510416666666662,145.375
2014-11-28 16:00:00,1.358,0.0,1.186111111111111,145.33333333333334
2014-11-28 17:00:00,1.358,0.0,1.1211805555555552,145.29166666666666
2014-11-28 18:00:00,1.358,0.0,1.0562499999999997,145.25
2014-11-28 19:00:00,1.358,0.0,0.991319444444444,145.20833333333334
2014-11-28 20:00:00,1.358,0.0,0.9263888888888884,145.16666666666666
2014-11-28 21:00:00,1.358,0.0,0.8614583333333328,145.125
2014-11-28 22:00:00,1.358,0.0,0.7965277777777771,145.08333333333334
2014-11-28 23:00:00,1.358,0.0,0.7315972222222216,145.04166666666666
2014-11-29 00:00:00,1.358,0.0,0.666666666666666,145.0
2014-11-29 01:00:00,1.358,0.0,0.676041666666666,145.0
2014-11-29 02:00:00,1.358,0.0,0.685416666666666,145.0
2014-11-29 03:00:00,1.358,0.0,0.694791666666666,145.0
2014-11-29 04:00:00,1.358,0.0,0.7041666666666659,145.0
2014-11-29 05:00:00,1.2622135416666669,0.0,0.713541666666666,145.0
2014-11-29 06:00:00,1.26078125,0.0,0.722916666666666,145.0
2014-11-29 07:00:00,1.2593489583333333,0.0,0.732291666666666,145.0
2014-11-29 08:00:00,1.2579166666666666,0.0,0.741666666666666,145.0
2014-11-29 09:00:00,1.256484375,0.0,0.7510416666666659,145.0
2014-11-29 10:00:00,1.2550520833333334,0.0,0.760416666666666,145.0
2014-11-29 11:00:00,1.2536197916666667,0.0,0.769791666666666,145.0
2014-11-29 12:00:00,1.2521875,0.0,0.779166666666666,145.0
2014-11-29 13:00:00,1.250755208333333,0.0,0.788541666666666,145.0
2014-11-29 14:00:00,1.2493229166666666,0.0,0.7979166666666659,145.0
2014-11-29 15:00:00,1.247890625,0.0,0.8072916666666661,145.0
2014-11-29 16:00:00,1.2464583333333334,0.0,0.816666666666666,145.0
2014-11-29 17:00:00,1.2450260416666667,0.0,0.826041666666666,145.0
2014-11-29 18:00:00,1.24359375,0.0,0.835416666666666,145.0
2014-11-29 19:00:00,1.2421614583333334,0.0,0.844791666666666,145.0
2014-11-29 20:00:00,1.2407291666666669,0.0,0.8541666666666661,145.0
2014-11-29 21:00:00,1.239296875,0.0,0.863541666666666,145.0
2014-11-29 22:00:00,1.2378645833333335,0.0,0.872916666666666,145.0
